-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -12.5898   Longitude -69.2008 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 243.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2018,68,25.41,28.48,22.93,1.25,93.19,0.05,0.15,0.01
2018,69,25.69,28.29,23.58,1.96,92.06,0.02,0.06,0.01
2018,70,25.73,28.94,23.28,15.35,91.88,0.02,0.07,0.02
2018,71,25.53,28.53,23.17,11.38,94.25,0.06,0.23,0.01
2018,72,25.43,28.06,23.5,10.64,95.12,0.04,0.2,0.02
2018,73,25.33,28.07,23.41,11.67,94.0,0.09,0.34,0.01
2018,74,25.42,28.55,23.03,2.85,93.31,0.07,0.27,0.01
2018,75,25.3,27.63,23.39,16.07,95.69,0.02,0.02,0.01
2018,76,25.39,28.27,22.94,6.28,93.44,0.08,0.36,0.01
2018,77,25.25,28.38,23.12,3.17,92.94,0.02,0.02,0.02
2018,78,25.45,28.76,22.63,1.84,91.0,0.06,0.23,0.01
2018,79,24.94,26.2,23.51,141.68,94.62,0.09,0.45,0.01
2018,80,25.12,28.17,23.19,7.51,93.0,0.2,0.41,0.01
2018,81,25.16,27.95,22.58,7.31,92.38,0.1,0.43,0.01
2018,82,25.62,29.13,22.26,0.0,87.81,0.02,0.02,0.02
2018,83,25.67,29.13,22.62,0.04,87.94,0.02,0.02,0.02
2018,84,25.72,28.72,22.94,5.23,90.69,0.02,0.04,0.0
2018,85,20.73,23.49,18.74,1.64,87.31,0.06,0.23,0.01
2018,86,21.97,26.12,18.23,0.07,86.62,0.1,0.3,0.01
2018,87,23.71,27.72,19.7,0.41,89.44,0.05,0.13,0.01
2018,88,25.05,28.87,21.8,0.12,89.62,0.02,0.09,0.01
2018,89,25.43,28.69,22.71,2.76,91.25,0.05,0.27,0.0
2018,90,23.96,25.96,21.98,17.48,96.94,0.08,0.39,0.01
2018,91,23.66,26.77,21.55,0.54,94.06,0.1,0.43,0.01
2018,92,24.93,27.78,21.99,7.38,94.69,0.18,0.47,0.0
2018,93,24.81,27.01,23.26,69.55,97.06,0.08,0.27,0.01
2018,94,25.05,28.36,22.6,27.27,93.38,0.04,0.24,0.01
2018,95,25.69,29.04,22.51,6.16,92.06,0.02,0.1,0.01
2018,96,25.9,28.99,23.19,1.29,92.31,0.05,0.2,0.0
2018,97,25.41,28.13,23.41,1.41,93.5,0.07,0.41,0.01
2018,98,25.2,27.84,23.13,3.63,92.75,0.03,0.25,0.01
2018,99,25.15,27.95,22.63,4.72,91.56,0.16,0.51,0.01
2018,100,24.89,27.54,22.56,2.25,93.31,0.14,0.49,0.0
2018,101,25.31,28.2,22.87,0.01,92.88,0.07,0.39,0.01
2018,102,25.48,27.6,23.85,11.6,94.69,0.05,0.27,0.01
2018,103,24.62,26.19,23.27,5.58,96.69,0.13,0.35,0.0
2018,104,23.98,27.17,21.62,2.34,90.75,0.04,0.25,0.01
2018,105,24.08,27.84,21.14,0.18,88.75,0.02,0.03,0.02
2018,106,23.84,27.69,20.04,0.0,88.25,0.02,0.09,0.01
2018,107,24.3,28.25,20.61,0.0,89.31,0.11,0.34,0.01
2018,108,24.62,28.55,21.01,0.08,89.69,0.04,0.11,0.02
2018,109,25.05,28.73,21.26,0.06,88.38,0.13,0.47,0.0
2018,110,25.19,28.47,22.53,0.02,91.44,0.12,0.3,0.01
2018,111,24.85,26.84,22.96,0.0,93.5,0.12,0.48,0.01
2018,112,25.07,27.85,22.51,0.35,91.62,0.21,0.47,0.0
2018,113,25.34,27.26,23.57,0.02,91.62,0.17,0.61,0.01
2018,114,25.58,29.3,22.1,1.47,90.75,0.28,0.62,0.0
2018,115,24.15,26.48,22.37,3.63,94.25,0.15,0.46,0.01
2018,116,24.65,28.2,21.62,0.25,91.56,0.18,0.42,0.01
2018,117,24.33,26.99,22.26,0.04,93.31,0.13,0.36,0.01
2018,118,25.53,28.63,22.2,7.36,91.75,0.2,0.55,0.0
2018,119,25.07,27.0,23.08,6.34,96.62,0.19,0.48,0.03
2018,120,25.18,28.13,22.88,1.6,93.31,0.25,0.54,0.0
2018,121,25.15,28.17,22.67,1.19,93.5,0.2,0.44,0.0
2018,122,25.05,28.16,22.83,0.09,93.06,0.14,0.37,0.0
2018,123,26.2,29.66,23.24,0.0,89.75,0.2,0.5,0.0
2018,124,25.0,27.18,23.42,6.45,93.56,0.09,0.37,0.01
2018,125,24.52,27.25,22.94,3.23,95.25,0.1,0.46,0.01
2018,126,24.51,27.52,22.13,7.3,93.81,0.09,0.34,0.01
2018,127,24.6,27.71,22.16,2.39,89.69,0.1,0.33,0.0
2018,128,25.23,28.87,20.98,0.01,86.75,0.16,0.4,0.0
2018,129,24.76,27.58,21.99,0.0,92.75,0.25,0.52,0.01
2018,130,25.57,28.94,22.22,0.0,90.94,0.2,0.46,0.01
2018,131,25.24,27.86,22.57,18.06,93.81,0.16,0.51,0.0
2018,132,20.59,23.94,18.11,18.81,93.12,0.1,0.43,0.01
2018,133,22.44,26.28,18.49,0.28,87.12,0.13,0.59,0.0
2018,134,24.43,28.48,20.73,0.62,90.38,0.18,0.5,0.01
2018,135,25.08,28.5,22.08,0.16,91.19,0.09,0.42,0.01
2018,136,25.05,28.27,22.28,0.64,90.44,0.13,0.52,0.01
2018,137,24.48,27.14,22.61,6.14,95.5,0.18,0.48,0.01
2018,138,24.37,27.35,22.63,1.97,95.06,0.12,0.45,0.01
2018,139,24.2,28.14,18.64,2.05,89.19,0.02,0.05,0.0
2018,140,19.62,22.98,17.36,0.21,77.62,0.17,0.62,0.01
2018,141,19.88,24.45,16.01,0.0,83.5,0.18,0.53,0.0
2018,142,20.55,25.29,15.62,0.0,87.5,0.1,0.22,0.01
2018,143,21.6,25.73,18.19,0.0,88.75,0.07,0.22,0.01
2018,144,21.67,26.01,17.81,0.0,88.94,0.11,0.24,0.01
2018,145,22.08,26.48,17.87,0.0,88.81,0.17,0.44,0.01
2018,146,23.05,27.41,18.55,0.0,88.5,0.19,0.52,0.01
2018,147,23.66,28.17,19.23,0.0,90.12,0.16,0.48,0.0
2018,148,24.46,28.51,20.62,0.0,89.69,0.16,0.55,0.01
2018,149,24.0,26.65,21.89,9.18,95.81,0.12,0.53,0.0
2018,150,24.65,28.09,22.34,14.05,95.31,0.11,0.48,0.01
2018,151,25.08,28.63,22.47,4.15,93.12,0.06,0.41,0.01
2018,152,25.16,28.13,22.8,23.53,92.75,0.02,0.02,0.02
2018,153,22.3,25.94,16.69,23.75,96.38,0.02,0.04,0.01
2018,154,16.24,18.19,14.95,33.61,95.12,0.02,0.02,0.01
2018,155,18.15,23.07,14.07,6.53,89.69,0.08,0.38,0.01
2018,156,20.27,24.73,16.05,0.0,88.12,0.14,0.44,0.01
2018,157,21.78,26.19,17.38,0.05,89.19,0.26,0.54,0.0
2018,158,22.82,27.33,18.28,0.07,90.88,0.12,0.37,0.0
2018,159,23.09,26.9,19.79,0.01,90.06,0.09,0.35,0.01
2018,160,23.3,27.14,19.46,0.02,90.19,0.2,0.45,0.01
2018,161,24.26,28.02,19.94,0.0,88.75,0.19,0.45,0.01
2018,162,24.34,27.88,21.64,2.29,92.75,0.15,0.47,0.01
2018,163,23.62,27.68,20.12,0.14,89.62,0.13,0.64,0.01
2018,164,24.33,28.44,20.73,0.0,90.5,0.12,0.33,0.0
2018,165,21.68,24.18,18.62,0.0,85.19,0.03,0.09,0.02
2018,166,19.39,22.45,17.31,0.0,84.44,0.05,0.13,0.02
2018,167,18.3,21.67,15.83,0.0,83.38,0.08,0.37,0.01
2018,168,18.39,23.0,14.29,0.0,87.38,0.05,0.17,0.01
2018,169,19.31,24.15,14.72,0.0,87.56,0.17,0.58,0.01
2018,170,20.62,25.46,15.71,0.0,87.38,0.34,0.73,0.01
2018,171,21.33,25.86,16.67,0.0,86.69,0.39,0.77,0.01
2018,172,21.87,26.44,17.53,0.11,88.81,0.29,0.67,0.01
2018,173,22.62,26.62,19.17,0.21,89.69,0.24,0.62,0.0
2018,174,23.76,27.81,18.6,0.0,89.0,0.24,0.62,0.02
2018,175,24.05,27.8,19.9,0.56,90.56,0.27,0.63,0.01
2018,176,24.15,27.79,21.49,0.21,91.75,0.12,0.45,0.01
2018,177,24.61,28.37,21.2,0.02,90.56,0.05,0.27,0.01
2018,178,24.3,28.08,20.83,0.0,90.25,0.05,0.19,0.01
2018,179,24.18,27.91,20.4,0.0,87.94,0.16,0.66,0.01
2018,180,24.1,28.19,20.55,0.0,90.25,0.16,0.45,0.01
2018,181,24.26,28.33,20.61,0.0,89.38,0.2,0.59,0.01
2018,182,24.48,28.52,20.76,0.0,89.62,0.17,0.56,0.01
2018,183,24.83,28.88,21.39,0.0,90.31,0.19,0.52,0.01
2018,184,24.6,28.44,21.33,1.86,91.38,0.1,0.48,0.01
2018,185,24.19,28.29,20.73,0.52,89.0,0.26,0.59,0.0
2018,186,24.33,28.45,20.66,0.0,89.56,0.23,0.61,0.01
2018,187,24.79,28.69,21.73,0.0,90.06,0.1,0.42,0.01
2018,188,24.3,28.15,21.41,0.0,89.94,0.14,0.44,0.01
2018,189,23.99,28.08,20.71,0.01,90.0,0.05,0.19,0.01
2018,190,22.38,25.86,19.03,0.05,84.31,0.04,0.11,0.02
2018,191,17.17,20.23,14.16,0.01,69.31,0.07,0.32,0.02
2018,192,17.07,21.84,13.1,0.0,78.44,0.21,0.45,0.01
2018,193,19.06,24.57,14.35,0.0,84.88,0.24,0.57,0.0
2018,194,21.48,26.52,16.4,0.0,86.94,0.33,0.72,0.0
2018,195,22.93,27.64,18.64,0.08,89.12,0.25,0.66,0.0
2018,196,23.74,28.4,19.57,0.12,90.69,0.18,0.55,0.01
2018,197,24.34,28.83,20.24,0.0,90.5,0.17,0.51,0.0
2018,198,24.5,28.4,21.31,0.68,90.88,0.22,0.5,0.01
2018,199,24.55,28.47,21.26,2.72,91.25,0.23,0.52,0.0
2018,200,25.01,28.76,22.22,0.95,91.0,0.23,0.51,0.01
2018,201,24.75,28.34,21.97,32.24,92.94,0.12,0.4,0.0
2018,202,22.01,23.69,18.68,32.58,98.06,0.02,0.05,0.01
2018,203,20.56,25.19,17.09,0.43,88.94,0.21,0.66,0.0
2018,204,21.79,26.83,17.41,0.0,88.94,0.23,0.65,0.01
2018,205,20.83,24.8,17.28,0.0,86.44,0.15,0.35,0.01
2018,206,19.69,24.82,14.75,0.0,87.06,0.18,0.46,0.01
2018,207,20.02,25.33,15.21,0.01,87.81,0.19,0.48,0.01
2018,208,20.82,25.99,15.8,1.55,85.88,0.33,0.77,0.0
2018,209,21.9,27.19,17.8,15.94,90.62,0.24,0.61,0.0
2018,210,23.3,28.27,19.17,0.0,88.88,0.29,0.6,0.0
2018,211,24.04,28.96,19.36,0.0,90.19,0.18,0.69,0.01
2018,212,24.46,28.64,20.58,1.72,91.44,0.1,0.35,0.01
2018,213,22.88,24.98,20.69,0.3,89.94,0.11,0.46,0.01
2018,214,23.59,27.41,20.55,0.16,89.94,0.17,0.4,0.0
2018,215,24.37,28.4,20.63,0.05,90.06,0.13,0.48,0.01
2018,216,24.21,26.71,22.07,4.31,93.31,0.04,0.17,0.0
2018,217,19.82,22.8,16.8,19.77,92.25,0.03,0.12,0.02
2018,218,18.06,21.18,16.08,6.27,95.81,0.07,0.27,0.0
2018,219,21.65,27.11,16.73,0.28,88.12,0.26,0.66,0.0
2018,220,22.62,26.25,19.33,0.11,93.0,0.16,0.59,0.01
2018,221,22.95,26.9,18.61,0.05,87.12,0.03,0.16,0.01
2018,222,20.41,24.73,17.07,0.0,83.88,0.23,0.68,0.01
2018,223,21.79,27.18,16.98,0.0,87.31,0.18,0.48,0.0
2018,224,23.67,28.5,19.44,0.01,86.5,0.27,0.7,0.01
2018,225,24.36,29.3,20.23,0.0,88.75,0.23,0.56,0.01
2018,226,25.37,29.68,21.61,0.18,89.31,0.12,0.54,0.0
2018,227,21.87,24.07,19.01,9.04,91.62,0.04,0.32,0.01
2018,228,21.69,26.03,17.94,0.16,86.19,0.2,0.62,0.01
2018,229,22.8,27.87,17.55,0.1,86.81,0.27,0.59,0.01
2018,230,24.02,28.85,19.9,0.03,88.12,0.2,0.58,0.0
2018,231,24.65,28.55,21.21,25.66,91.44,0.12,0.41,0.0
2018,232,21.08,25.57,15.36,25.76,94.44,0.02,0.05,0.02
2018,233,17.17,20.2,14.26,0.43,82.06,0.08,0.43,0.01
2018,234,19.79,24.97,14.98,0.01,85.75,0.13,0.5,0.01
2018,235,22.17,27.48,16.72,0.0,88.12,0.19,0.51,0.01
2018,236,24.33,29.19,20.25,0.0,88.38,0.12,0.45,0.01
2018,237,24.53,28.65,20.44,1.05,89.56,0.04,0.32,0.01
2018,238,20.76,23.54,17.6,0.09,74.25,0.11,0.42,0.02
2018,239,20.25,24.87,15.58,0.04,78.62,0.28,0.78,0.01
2018,240,22.37,27.83,17.94,0.0,81.75,0.34,0.79,0.01
2018,241,23.5,28.96,18.65,0.0,87.81,0.28,0.73,0.01
2018,242,24.6,29.96,19.24,0.0,87.94,0.23,0.67,0.01
2018,243,25.75,30.61,21.99,0.0,88.0,0.13,0.43,0.01
2018,244,26.01,30.32,21.52,8.63,88.69,0.18,0.51,0.02
2018,245,23.98,25.57,21.82,6.35,95.0,0.06,0.37,0.02
2018,246,20.97,24.15,17.74,0.02,72.88,0.1,0.42,0.02
2018,247,20.37,25.33,15.88,0.0,81.25,0.2,0.54,0.01
2018,248,20.23,25.63,15.44,0.19,81.12,0.32,0.7,0.01
2018,249,21.28,27.52,15.33,0.0,79.94,0.41,0.93,0.0
2018,250,21.94,28.15,16.8,0.0,82.19,0.35,0.88,0.0
2018,251,22.55,29.29,17.22,0.0,82.5,0.24,0.58,0.0
2018,252,23.98,30.19,18.94,0.0,82.88,0.21,0.52,0.0
2018,253,24.87,31.09,19.96,0.0,77.62,0.27,0.62,0.0
2018,254,25.18,31.11,20.34,0.0,73.06,0.37,0.88,0.01
2018,255,25.98,31.3,21.11,0.0,72.0,0.36,0.85,0.01
2018,256,26.42,32.19,20.73,0.0,78.06,0.21,0.59,0.01
2018,257,25.96,29.81,22.23,1.61,85.25,0.15,0.46,0.01
2018,258,25.69,29.38,22.94,4.0,90.44,0.14,0.44,0.01
2018,259,24.82,27.45,22.65,5.03,92.69,0.06,0.25,0.01
2018,260,25.57,29.19,22.66,1.74,89.81,0.09,0.36,0.01
2018,261,25.86,29.95,22.66,10.9,87.0,0.16,0.47,0.01
2018,262,26.5,30.78,22.32,0.19,84.44,0.04,0.34,0.01
2018,263,26.24,29.9,22.85,0.03,85.81,0.05,0.22,0.01
2018,264,26.68,31.38,24.03,4.02,85.81,0.12,0.27,0.01
2018,265,25.7,28.47,23.42,2.34,88.06,0.2,0.54,0.0
2018,266,26.29,30.94,21.88,0.21,83.5,0.16,0.48,0.01
2018,267,26.37,30.05,23.25,3.85,83.62,0.25,0.53,0.01
2018,268,26.71,31.73,21.76,1.34,81.25,0.18,0.59,0.0
2018,269,27.88,32.95,23.63,0.33,75.31,0.16,0.46,0.0
2018,270,27.6,32.91,22.56,0.43,75.31,0.04,0.27,0.01
2018,271,27.27,32.15,23.45,11.44,84.94,0.05,0.27,0.0
2018,272,25.82,29.68,23.47,4.85,90.0,0.04,0.3,0.01
2018,273,27.39,31.9,22.9,0.05,78.25,0.2,0.42,0.01
2018,274,28.04,32.82,23.6,4.7,79.38,0.09,0.31,0.01
2018,275,26.25,30.32,23.83,14.24,88.31,0.02,0.16,0.02
2018,276,26.74,31.35,22.94,1.34,85.12,0.09,0.39,0.0
2018,277,25.84,29.05,24.09,1.49,88.94,0.02,0.05,0.02
2018,278,24.87,27.66,22.2,0.16,86.69,0.09,0.39,0.02
2018,279,25.88,30.92,21.3,0.0,79.56,0.15,0.55,0.0
2018,280,27.53,33.28,22.36,1.22,77.44,0.06,0.26,0.01
2018,281,27.44,31.16,23.85,0.88,79.38,0.08,0.27,0.01
2018,282,26.59,29.55,23.74,1.92,81.81,0.04,0.17,0.01
2018,283,26.15,29.17,23.91,16.57,91.81,0.13,0.37,0.01
2018,284,25.26,28.59,23.11,5.31,92.94,0.02,0.04,0.01
2018,285,25.5,28.57,22.93,11.5,91.25,0.11,0.36,0.01
2018,286,24.33,26.05,23.15,7.62,95.44,0.07,0.3,0.01
2018,287,25.38,29.38,22.17,0.71,88.06,0.1,0.39,0.0
2018,288,26.15,29.98,22.74,0.99,84.81,0.09,0.41,0.01
2018,289,26.74,30.63,23.22,1.55,83.69,0.04,0.23,0.01
2018,290,26.57,30.69,22.95,4.66,87.06,0.04,0.12,0.01
2018,291,26.07,28.73,23.62,1.63,89.38,0.13,0.45,0.01
2018,292,27.58,32.76,22.8,2.16,80.75,0.05,0.16,0.01
2018,293,25.31,26.89,23.76,33.94,96.94,0.04,0.23,0.0
2018,294,24.7,27.09,22.53,2.04,90.0,0.2,0.51,0.02
2018,295,25.8,29.86,21.83,0.18,85.62,0.11,0.45,0.01
2018,296,24.94,26.4,23.64,3.83,96.38,0.05,0.26,0.01
2018,297,24.76,25.99,23.62,34.85,97.12,0.05,0.23,0.01
2018,298,24.5,26.38,22.78,22.45,97.25,0.02,0.07,0.0
2018,299,25.03,27.08,22.64,20.57,95.81,0.09,0.33,0.01
2018,300,25.58,28.8,23.25,1.33,93.25,0.1,0.27,0.01
2018,301,26.19,29.86,23.08,0.08,88.75,0.12,0.41,0.01
2018,302,26.55,29.73,23.18,12.31,87.75,0.09,0.39,0.0
2018,303,25.76,28.3,23.73,7.39,95.12,0.09,0.31,0.01
2018,304,26.4,29.35,23.33,5.66,89.69,0.14,0.42,0.01
2018,305,25.74,27.83,23.61,5.35,94.69,0.15,0.41,0.0
2018,306,26.33,30.17,22.59,0.14,87.56,0.16,0.45,0.0
2018,307,26.73,29.48,23.12,0.43,86.12,0.07,0.32,0.01
2018,308,26.39,29.39,23.42,2.54,87.44,0.05,0.22,0.02
2018,309,25.73,28.4,23.71,23.27,95.75,0.08,0.36,0.01
2018,310,25.33,27.69,23.63,5.73,93.81,0.09,0.41,0.0
2018,311,24.83,26.4,23.33,13.57,96.06,0.02,0.29,0.01
2018,312,25.14,28.74,22.26,3.65,89.69,0.04,0.29,0.01
2018,313,25.85,29.29,22.63,0.01,87.5,0.12,0.44,0.01
2018,314,25.94,28.46,23.85,0.01,91.25,0.07,0.22,0.0
2018,315,26.55,29.41,24.44,0.06,87.56,0.02,0.09,0.02
2018,316,26.55,30.03,22.72,0.1,84.81,0.02,0.06,0.02
2018,317,26.19,29.46,22.83,27.32,91.5,0.05,0.18,0.01
2018,318,25.97,28.86,23.12,13.85,94.44,0.02,0.02,0.01
2018,319,25.21,26.89,23.81,53.62,97.19,0.03,0.21,0.01
2018,320,25.48,28.11,23.56,17.33,92.25,0.16,0.45,0.01
2018,321,26.12,28.79,23.12,8.96,93.38,0.06,0.22,0.01
2018,322,25.77,28.3,23.57,4.55,93.44,0.02,0.06,0.01
2018,323,25.17,27.59,21.23,27.39,96.69,0.02,0.11,0.01
2018,324,23.08,26.1,20.36,1.58,91.75,0.07,0.3,0.0
2018,325,26.16,30.16,22.01,0.26,88.69,0.12,0.54,0.0
2018,326,26.35,29.27,23.73,4.11,92.0,0.04,0.12,0.01
2018,327,26.81,30.28,23.22,1.09,89.31,0.04,0.14,0.0
2018,328,26.15,28.88,23.48,31.51,92.19,0.02,0.02,0.01
2018,329,25.4,28.44,23.24,10.88,92.12,0.02,0.08,0.01
2018,330,26.37,29.26,24.01,1.7,90.19,0.02,0.07,0.01
2018,331,25.65,27.76,24.18,5.96,94.56,0.05,0.31,0.0
2018,332,25.38,27.48,23.71,5.88,95.25,0.04,0.2,0.01
2018,333,26.1,29.55,23.52,0.79,88.88,0.02,0.14,0.01
2018,334,26.23,29.73,22.98,22.65,89.06,0.02,0.03,0.02
2018,335,25.15,27.26,22.97,19.75,96.19,0.07,0.25,0.01
2018,336,24.78,27.8,20.67,9.71,89.0,0.05,0.31,0.01
2018,337,21.79,25.38,18.9,0.03,83.88,0.07,0.36,0.0
2018,338,23.65,27.41,20.11,10.0,91.44,0.09,0.4,0.01
2018,339,24.73,26.76,22.4,9.42,97.12,0.03,0.2,0.01
2018,340,25.75,28.82,22.85,2.13,92.62,0.05,0.23,0.01
2018,341,25.61,27.67,23.73,11.87,91.75,0.04,0.28,0.01
2018,342,25.28,28.44,23.15,2.74,91.0,0.06,0.2,0.0
2018,343,26.48,30.24,22.76,0.0,86.56,0.13,0.43,0.0
2018,344,26.37,28.99,23.58,0.02,91.06,0.15,0.48,0.01
2018,345,26.26,28.33,24.42,0.13,91.44,0.16,0.43,0.0
2018,346,25.95,27.87,24.12,3.75,93.75,0.05,0.22,0.0
2018,347,26.34,29.6,23.23,3.3,90.94,0.02,0.12,0.01
2018,348,26.19,29.12,23.96,0.61,89.0,0.02,0.05,0.01
2018,349,25.15,27.71,22.87,35.25,90.0,0.02,0.07,0.02
2018,350,24.95,27.62,22.9,16.18,94.5,0.02,0.02,0.01
2018,351,24.22,25.76,22.8,16.18,97.38,0.04,0.26,0.01
2018,352,24.28,26.94,22.16,5.62,94.81,0.09,0.32,0.01
2018,353,24.35,26.44,22.28,9.71,95.88,0.08,0.29,0.01
2018,354,24.65,27.05,22.8,6.97,94.88,0.09,0.29,0.01
2018,355,24.97,27.37,22.74,3.85,92.38,0.05,0.27,0.02
2018,356,25.35,28.49,22.44,5.0,91.88,0.05,0.26,0.01
2018,357,26.07,29.72,22.32,1.43,88.81,0.02,0.02,0.01
2018,358,25.05,26.73,23.72,10.69,95.38,0.02,0.1,0.0
2018,359,24.32,25.98,23.19,16.99,98.25,0.05,0.25,0.01
2018,360,24.69,26.69,23.08,4.42,96.19,0.12,0.48,0.0
2018,361,25.83,29.34,22.67,1.4,91.25,0.12,0.37,0.01
2018,362,26.12,29.05,23.41,0.93,89.25,0.02,0.02,0.01
2018,363,25.55,28.78,22.85,2.93,90.69,0.03,0.14,0.02
2018,364,25.81,29.06,22.52,9.12,89.75,0.02,0.02,0.01
2018,365,25.55,28.71,22.69,9.18,91.88,0.02,0.02,0.01
2019,1,25.48,29.2,22.05,0.63,89.5,0.02,0.18,0.02
2019,2,26.02,29.44,22.65,1.29,88.5,0.05,0.23,0.01
2019,3,25.71,27.9,23.8,1.46,92.19,0.05,0.27,0.0
2019,4,24.86,25.84,23.64,13.54,95.31,0.11,0.42,0.0
2019,5,25.04,27.66,22.58,7.81,95.12,0.12,0.39,0.01
2019,6,25.14,28.06,22.5,3.16,94.69,0.07,0.3,0.0
2019,7,25.34,27.8,22.73,8.05,93.62,0.02,0.05,0.01
2019,8,24.55,25.86,23.4,20.63,95.56,0.02,0.02,0.02
2019,9,24.94,28.11,22.44,3.19,92.62,0.02,0.02,0.01
2019,10,25.29,28.53,22.32,6.34,91.12,0.06,0.24,0.0
2019,11,25.12,27.55,22.82,12.95,94.75,0.02,0.09,0.01
2019,12,23.96,26.28,22.31,12.02,92.12,0.06,0.36,0.0
2019,13,24.99,28.67,20.8,1.12,88.69,0.12,0.46,0.01
2019,14,25.59,28.66,22.59,13.58,89.81,0.09,0.35,0.01
2019,15,25.1,27.42,23.58,21.4,93.38,0.12,0.5,0.0
2019,16,24.44,26.43,22.14,1.03,95.06,0.16,0.51,0.01
2019,17,24.75,27.3,22.69,33.01,94.12,0.2,0.5,0.01
2019,18,25.12,28.28,22.24,3.34,92.12,0.15,0.48,0.01
2019,19,25.14,27.65,23.26,3.34,93.75,0.16,0.45,0.01
2019,20,24.74,27.75,22.51,2.16,93.75,0.14,0.46,0.01
2019,21,26.13,29.55,22.92,2.08,87.62,0.15,0.41,0.0
2019,22,24.83,26.01,23.73,32.07,96.69,0.15,0.48,0.01
2019,23,25.73,28.91,22.33,1.18,90.0,0.2,0.51,0.0
2019,24,25.35,27.5,23.01,3.84,94.25,0.22,0.52,0.0
2019,25,25.26,27.43,22.83,2.4,94.75,0.25,0.55,0.0
2019,26,25.42,28.43,22.97,0.31,91.19,0.2,0.56,0.01
2019,27,25.94,29.55,21.73,2.5,89.31,0.15,0.6,0.01
2019,28,25.65,27.59,24.06,23.54,96.31,0.08,0.34,0.0
2019,29,24.72,27.0,23.12,35.88,95.94,0.05,0.21,0.01
2019,30,24.25,26.4,22.56,42.97,96.56,0.05,0.26,0.01
2019,31,24.87,27.74,22.07,22.3,93.69,0.14,0.43,0.01
2019,32,24.62,26.33,23.06,37.94,97.44,0.03,0.12,0.0
2019,33,24.4,26.37,22.69,6.61,96.62,0.03,0.13,0.0
2019,34,24.45,26.89,22.7,3.42,93.31,0.02,0.08,0.01
2019,35,25.05,28.32,22.48,9.38,91.69,0.03,0.19,0.01
2019,36,24.47,26.88,22.32,13.58,91.81,0.14,0.59,0.0
2019,37,25.49,29.35,21.46,1.23,90.0,0.12,0.34,0.0
2019,38,25.9,29.08,22.87,0.77,89.0,0.12,0.44,0.0
2019,39,26.07,29.32,22.76,3.31,91.38,0.09,0.31,0.01
2019,40,25.57,27.65,23.57,16.15,95.94,0.12,0.27,0.01
2019,41,25.79,28.19,23.78,7.12,92.88,0.16,0.41,0.0
2019,42,26.43,29.62,23.89,0.4,89.69,0.09,0.35,0.01
2019,43,25.7,27.95,23.85,2.3,92.94,0.04,0.24,0.0
2019,44,24.74,26.55,22.31,24.24,96.69,0.02,0.09,0.0
2019,45,25.06,28.76,21.39,2.89,91.75,0.07,0.24,0.01
2019,46,24.91,26.33,23.8,23.22,97.38,0.09,0.25,0.01
2019,47,25.26,28.03,23.09,6.55,94.06,0.02,0.14,0.01
2019,48,24.26,25.8,22.9,46.72,98.0,0.04,0.17,0.02
2019,49,25.02,28.55,22.48,1.61,90.44,0.05,0.2,0.02
2019,50,25.92,29.93,21.82,0.61,89.5,0.02,0.09,0.01
2019,51,25.29,27.36,23.8,8.67,94.25,0.08,0.32,0.01
2019,52,25.23,27.91,23.11,7.33,93.56,0.09,0.33,0.01
2019,53,25.55,28.01,23.49,6.06,94.25,0.08,0.24,0.01
2019,54,26.35,29.32,23.84,0.02,88.44,0.04,0.27,0.01
2019,55,25.84,28.74,23.91,19.34,90.94,0.02,0.02,0.02
2019,56,24.97,26.86,23.3,25.9,97.75,0.02,0.09,0.02
2019,57,24.43,26.25,23.06,46.37,97.5,0.04,0.15,0.02
2019,58,24.28,26.71,22.48,7.78,95.81,0.02,0.02,0.01
2019,59,23.87,26.01,22.31,14.68,95.31,0.07,0.35,0.01
2019,60,24.95,28.75,21.55,7.78,91.0,0.09,0.37,0.01
2019,61,25.87,29.26,22.55,0.79,90.5,0.02,0.04,0.01
2019,62,26.02,29.07,23.59,2.11,91.5,0.08,0.27,0.0
2019,63,25.86,28.25,23.85,0.6,92.19,0.03,0.13,0.02
2019,64,26.23,28.89,23.32,1.01,91.06,0.02,0.08,0.01
2019,65,25.3,26.96,23.62,10.09,96.06,0.08,0.35,0.01
2019,66,25.59,28.98,22.9,1.58,91.62,0.03,0.14,0.01
