-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -8.3939   Longitude -74.5838 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2020,331,30.9,35.7,27.05,0.64,67.81,0.09,0.12,0.06
2020,332,27.98,30.73,25.47,4.43,78.12,0.07,0.12,0.0
2020,333,27.02,30.98,24.52,6.52,85.38,0.07,0.11,0.03
2020,334,25.82,28.27,24.47,11.59,87.0,0.08,0.22,0.02
2020,335,27.31,32.34,23.46,1.58,78.69,0.12,0.34,0.03
2020,336,27.16,30.06,25.05,0.36,76.06,0.13,0.43,0.04
2020,337,28.23,32.66,24.24,0.99,75.38,0.12,0.36,0.06
2020,338,28.23,32.61,24.82,1.13,74.12,0.1,0.12,0.07
2020,339,29.09,34.82,24.74,0.29,64.81,0.09,0.16,0.06
2020,340,27.4,31.66,24.17,4.37,75.75,0.11,0.16,0.08
2020,341,27.41,32.94,23.12,1.74,77.0,0.08,0.19,0.03
2020,342,26.56,30.24,24.31,12.97,80.69,0.1,0.36,0.01
2020,343,27.13,32.37,23.55,2.65,81.25,0.13,0.38,0.02
2020,344,28.93,35.05,23.99,0.01,68.94,0.09,0.23,0.04
2020,345,30.06,35.75,24.98,0.65,63.38,0.12,0.16,0.08
2020,346,29.09,33.74,25.39,0.5,68.88,0.11,0.13,0.07
2020,347,29.19,33.79,24.86,0.32,66.31,0.12,0.16,0.06
2020,348,29.08,33.85,24.88,0.02,63.38,0.12,0.16,0.07
2020,349,29.15,34.48,24.58,0.03,64.0,0.1,0.15,0.05
2020,350,29.91,35.73,24.85,0.11,63.56,0.1,0.14,0.05
2020,351,30.28,35.74,25.44,0.0,62.56,0.11,0.12,0.09
2020,352,29.03,33.92,25.51,1.38,70.5,0.06,0.1,0.02
2020,353,27.69,31.8,24.29,1.27,77.19,0.11,0.23,0.04
2020,354,29.75,34.9,25.05,0.05,64.94,0.1,0.16,0.06
2020,355,30.05,34.84,25.77,0.02,62.5,0.12,0.16,0.09
2020,356,29.03,33.0,25.25,1.51,67.25,0.11,0.16,0.06
2020,357,28.27,32.48,24.83,0.93,71.88,0.09,0.15,0.05
2020,358,26.9,30.5,23.89,15.26,85.38,0.09,0.15,0.04
2020,359,28.69,34.02,24.04,2.19,75.69,0.09,0.14,0.02
2020,360,30.48,36.29,25.49,0.13,61.75,0.12,0.16,0.08
2020,361,27.64,31.06,25.72,5.89,77.69,0.1,0.15,0.07
2020,362,24.41,25.58,22.85,34.6,94.12,0.12,0.3,0.03
2020,363,26.14,30.76,22.47,3.88,83.44,0.16,0.38,0.01
2020,364,26.83,31.73,23.17,0.53,76.88,0.11,0.24,0.05
2020,365,27.58,31.74,23.63,5.0,78.44,0.11,0.17,0.06
2020,366,26.0,28.76,24.12,14.71,92.12,0.1,0.13,0.05
2021,1,25.22,27.85,23.52,3.96,90.0,0.12,0.33,0.04
2021,2,27.42,32.17,23.69,0.53,77.12,0.09,0.3,0.02
2021,3,27.04,29.2,24.65,1.13,80.06,0.08,0.26,0.02
2021,4,27.03,30.94,24.15,1.49,79.25,0.12,0.23,0.08
2021,5,25.01,26.87,23.37,9.11,92.5,0.09,0.11,0.05
2021,6,24.06,25.39,23.0,10.27,96.69,0.09,0.18,0.04
2021,7,24.98,28.84,22.02,3.67,84.19,0.09,0.22,0.05
2021,8,26.8,31.92,21.88,0.09,74.44,0.12,0.27,0.05
2021,9,27.7,32.96,22.73,0.01,71.88,0.12,0.22,0.07
2021,10,29.04,34.29,24.12,0.01,67.88,0.11,0.18,0.07
2021,11,29.11,34.08,25.18,0.57,67.31,0.11,0.15,0.09
2021,12,29.38,34.91,24.58,0.23,66.56,0.1,0.16,0.05
2021,13,28.94,33.55,25.49,0.1,65.81,0.12,0.15,0.09
2021,14,28.51,34.01,24.9,4.36,70.06,0.1,0.14,0.06
2021,15,28.44,33.68,23.9,3.56,74.94,0.09,0.16,0.05
2021,16,29.23,33.91,25.33,0.14,67.62,0.12,0.16,0.08
2021,17,29.58,34.95,24.46,0.01,64.75,0.12,0.16,0.05
2021,18,29.81,35.44,24.43,0.51,61.94,0.12,0.16,0.08
2021,19,26.93,30.55,24.38,2.48,75.19,0.09,0.12,0.06
2021,20,27.13,32.53,22.61,0.94,73.88,0.05,0.09,0.01
2021,21,28.52,34.35,24.31,0.02,67.81,0.06,0.14,0.02
2021,22,29.62,35.59,24.95,0.01,61.94,0.14,0.31,0.04
2021,23,27.05,31.05,24.9,6.12,78.75,0.1,0.17,0.02
2021,24,26.42,30.24,23.8,10.15,84.38,0.11,0.27,0.04
2021,25,26.65,29.91,23.87,0.21,76.88,0.09,0.26,0.03
2021,26,27.83,32.4,23.73,0.02,71.31,0.12,0.15,0.08
2021,27,28.8,34.46,23.73,1.26,67.69,0.12,0.16,0.06
2021,28,29.15,34.58,24.12,0.47,67.19,0.12,0.16,0.08
2021,29,28.92,33.92,25.01,0.36,66.25,0.12,0.17,0.09
2021,30,27.56,31.38,25.15,4.48,74.75,0.09,0.12,0.04
2021,31,27.45,32.76,23.89,2.61,76.0,0.09,0.19,0.03
2021,32,28.58,34.94,23.87,0.95,69.62,0.09,0.16,0.05
2021,33,28.61,33.51,24.51,0.45,71.5,0.1,0.14,0.06
2021,34,28.36,32.85,25.01,0.31,71.62,0.09,0.12,0.05
2021,35,27.82,32.42,24.45,0.93,73.44,0.08,0.12,0.05
2021,36,27.82,33.55,24.18,6.86,76.0,0.08,0.15,0.04
2021,37,27.87,32.19,23.72,19.98,79.38,0.1,0.2,0.02
2021,38,28.23,32.06,25.31,0.2,74.38,0.09,0.15,0.04
2021,39,28.15,31.9,24.84,0.16,75.06,0.12,0.35,0.05
2021,40,28.99,33.73,24.63,0.18,70.19,0.13,0.34,0.06
2021,41,26.69,28.83,25.4,4.38,84.81,0.09,0.12,0.05
2021,42,25.48,26.91,24.51,26.34,94.56,0.09,0.12,0.03
2021,43,25.1,27.58,23.49,7.54,89.56,0.09,0.21,0.02
2021,44,26.79,30.94,23.01,0.21,79.88,0.1,0.23,0.03
2021,45,26.11,29.0,23.83,0.72,85.81,0.11,0.32,0.02
2021,46,26.4,30.23,23.56,2.78,87.12,0.16,0.38,0.05
2021,47,25.87,28.92,23.78,13.77,90.69,0.16,0.33,0.02
2021,48,26.72,30.92,23.18,1.86,84.5,0.12,0.24,0.04
2021,49,25.14,26.48,23.73,32.18,97.19,0.09,0.2,0.02
2021,50,26.21,30.54,22.57,0.92,84.81,0.11,0.27,0.06
2021,51,27.1,31.48,23.52,0.0,80.06,0.13,0.22,0.09
2021,52,26.05,29.33,23.44,4.22,84.56,0.09,0.15,0.03
2021,53,26.46,30.94,23.15,2.81,83.75,0.08,0.12,0.02
2021,54,27.45,32.07,23.69,0.66,80.06,0.11,0.3,0.02
2021,55,27.73,32.19,24.35,0.64,77.19,0.08,0.13,0.03
2021,56,27.64,32.41,24.76,0.04,78.75,0.08,0.19,0.01
2021,57,28.76,34.19,24.16,0.01,74.88,0.09,0.14,0.03
2021,58,26.78,30.19,24.83,17.66,85.5,0.09,0.12,0.05
2021,59,25.98,29.48,23.59,9.78,86.19,0.11,0.31,0.04
2021,60,26.28,30.3,23.13,13.17,87.0,0.09,0.14,0.04
2021,61,25.16,27.85,23.55,8.46,91.12,0.1,0.13,0.04
2021,62,26.69,31.15,22.93,0.0,81.75,0.09,0.13,0.06
2021,63,26.74,30.8,23.87,1.06,80.12,0.1,0.22,0.05
2021,64,26.63,30.64,23.78,0.31,81.88,0.12,0.27,0.06
2021,65,27.17,31.39,23.54,0.05,79.31,0.09,0.12,0.04
2021,66,27.58,31.67,24.74,0.13,78.25,0.08,0.12,0.05
2021,67,27.85,32.01,24.45,0.03,76.81,0.09,0.14,0.05
2021,68,26.66,29.73,24.4,0.77,81.75,0.11,0.28,0.05
2021,69,25.7,29.49,23.0,0.41,81.19,0.16,0.38,0.05
2021,70,27.72,34.33,21.64,0.1,67.88,0.15,0.37,0.03
2021,71,27.44,32.48,23.28,0.44,74.62,0.12,0.26,0.04
2021,72,27.2,31.7,24.08,1.09,78.81,0.1,0.24,0.02
2021,73,25.74,28.47,23.76,1.14,84.25,0.12,0.28,0.05
2021,74,27.77,33.52,22.46,0.16,71.69,0.13,0.3,0.04
2021,75,26.63,29.98,24.42,2.06,78.06,0.09,0.14,0.06
2021,76,27.94,33.45,23.04,0.39,73.81,0.1,0.13,0.05
2021,77,28.94,34.23,23.92,0.17,69.62,0.12,0.15,0.08
2021,78,27.07,29.97,24.97,1.74,75.5,0.13,0.28,0.08
2021,79,26.16,30.0,23.57,18.3,84.38,0.09,0.15,0.04
2021,80,23.86,25.6,22.51,23.08,95.5,0.09,0.23,0.02
2021,81,25.69,30.1,22.32,0.2,82.31,0.23,0.48,0.05
2021,82,26.5,30.58,22.49,0.73,82.69,0.12,0.31,0.04
2021,83,26.79,30.84,24.35,0.64,83.25,0.09,0.12,0.03
2021,84,26.33,29.25,23.94,1.85,85.81,0.14,0.29,0.03
2021,85,27.67,32.93,23.79,0.41,76.12,0.13,0.34,0.02
2021,86,26.93,31.27,23.6,8.9,82.81,0.11,0.27,0.05
2021,87,26.08,30.06,23.4,4.79,84.31,0.1,0.23,0.05
2021,88,24.15,25.26,22.81,23.65,94.81,0.1,0.2,0.02
2021,89,25.59,29.59,21.87,2.77,85.31,0.13,0.34,0.02
2021,90,26.44,29.74,23.77,0.48,81.5,0.12,0.29,0.02
2021,91,27.14,31.44,23.28,0.09,79.19,0.22,0.44,0.05
2021,92,27.94,33.0,23.4,0.3,76.75,0.09,0.21,0.05
2021,93,25.55,27.0,24.12,8.96,91.69,0.09,0.2,0.03
2021,94,26.68,30.58,23.87,1.8,82.56,0.13,0.28,0.01
2021,95,27.05,31.64,24.07,0.85,79.75,0.09,0.31,0.02
2021,96,26.51,29.93,23.88,0.81,82.12,0.13,0.38,0.02
2021,97,27.67,32.55,24.01,0.45,75.5,0.12,0.28,0.01
2021,98,28.15,33.8,23.87,0.05,70.62,0.1,0.17,0.06
2021,99,26.81,30.51,24.2,14.81,80.75,0.1,0.23,0.06
2021,100,25.17,28.1,23.51,18.93,91.38,0.13,0.5,0.05
2021,101,25.26,28.61,23.0,5.38,87.5,0.26,0.51,0.05
2021,102,25.58,29.13,22.98,1.68,85.56,0.16,0.41,0.01
2021,103,26.05,29.57,23.48,0.53,84.5,0.09,0.16,0.04
2021,104,27.29,31.68,23.03,0.11,78.75,0.14,0.27,0.05
2021,105,27.69,31.87,23.78,0.05,75.0,0.12,0.25,0.05
2021,106,27.62,31.94,24.15,1.12,77.25,0.11,0.23,0.03
2021,107,26.46,29.79,23.97,1.47,85.62,0.09,0.2,0.04
2021,108,27.83,32.51,23.92,0.07,75.69,0.09,0.12,0.06
2021,109,27.33,31.23,24.55,0.0,76.06,0.12,0.26,0.08
2021,110,27.4,32.17,23.23,0.85,74.44,0.12,0.2,0.09
2021,111,27.96,33.68,22.67,0.23,71.31,0.12,0.27,0.06
2021,112,28.76,34.63,23.24,0.0,67.56,0.14,0.3,0.08
2021,113,28.79,34.25,23.98,0.0,68.56,0.12,0.28,0.06
2021,114,28.67,33.58,24.44,3.54,70.06,0.1,0.24,0.07
2021,115,28.96,35.04,23.82,0.29,67.31,0.12,0.3,0.06
2021,116,27.38,32.29,24.33,10.18,78.06,0.1,0.2,0.05
2021,117,22.76,24.21,21.58,14.33,95.44,0.11,0.29,0.03
2021,118,24.44,28.05,21.44,0.43,83.88,0.15,0.48,0.02
2021,119,24.74,27.65,22.16,0.33,83.88,0.16,0.35,0.04
2021,120,26.27,31.45,22.73,0.1,75.5,0.15,0.29,0.08
2021,121,27.08,32.73,22.12,0.01,71.38,0.11,0.25,0.02
2021,122,27.85,33.23,23.15,0.0,69.69,0.16,0.35,0.04
2021,123,26.85,31.55,23.36,3.24,76.88,0.15,0.27,0.06
2021,124,27.85,33.98,22.51,0.52,72.88,0.16,0.34,0.04
2021,125,28.69,34.07,23.66,0.28,69.5,0.13,0.27,0.04
2021,126,28.19,32.38,24.66,0.19,72.5,0.12,0.25,0.04
2021,127,26.15,29.51,23.9,11.27,85.0,0.09,0.16,0.05
2021,128,25.25,29.73,21.88,2.56,79.38,0.12,0.28,0.04
2021,129,26.51,32.23,21.45,0.01,71.62,0.17,0.42,0.05
2021,130,27.37,33.5,21.58,0.0,68.0,0.16,0.46,0.03
2021,131,27.72,33.33,22.15,0.02,67.5,0.17,0.43,0.02
2021,132,27.41,32.08,23.46,1.18,71.69,0.19,0.41,0.02
2021,133,28.37,34.15,23.83,0.46,67.12,0.17,0.36,0.03
2021,134,28.73,34.54,23.8,0.04,65.75,0.12,0.29,0.03
2021,135,29.04,34.71,24.03,0.1,64.12,0.12,0.29,0.05
2021,136,29.05,34.77,24.7,0.04,66.12,0.11,0.27,0.02
2021,137,29.18,34.82,24.9,0.87,64.62,0.09,0.24,0.04
2021,138,28.54,34.26,24.09,0.62,68.56,0.07,0.21,0.01
2021,139,29.01,34.83,24.69,0.1,65.62,0.1,0.31,0.02
2021,140,28.7,34.44,23.72,0.01,65.5,0.12,0.34,0.05
2021,141,29.4,35.53,24.08,0.0,65.19,0.12,0.3,0.06
2021,142,29.72,35.98,24.89,1.18,64.81,0.09,0.16,0.06
2021,143,28.69,34.14,24.5,1.44,71.12,0.13,0.44,0.05
2021,144,27.76,32.65,24.24,1.06,74.0,0.11,0.2,0.04
2021,145,27.66,33.86,23.44,0.17,68.5,0.1,0.23,0.04
2021,146,27.9,34.6,21.93,0.01,64.81,0.15,0.34,0.03
2021,147,28.98,36.0,23.16,0.0,62.19,0.18,0.52,0.0
2021,148,29.05,35.69,23.26,0.0,64.88,0.13,0.41,0.06
2021,149,29.02,34.71,23.8,0.0,66.88,0.14,0.33,0.05
2021,150,29.69,34.91,25.15,0.01,64.25,0.09,0.24,0.01
2021,151,27.48,30.87,24.8,1.54,73.31,0.08,0.1,0.06
2021,152,28.26,34.58,23.6,0.31,68.0,0.11,0.24,0.01
2021,153,27.44,31.9,23.53,1.68,73.0,0.17,0.45,0.03
2021,154,27.82,32.81,24.13,0.96,72.44,0.16,0.4,0.05
2021,155,28.78,34.64,24.52,0.08,66.94,0.09,0.21,0.03
2021,156,28.88,34.9,23.46,0.1,64.25,0.1,0.19,0.05
2021,157,27.81,32.51,24.07,1.46,71.31,0.1,0.18,0.05
2021,158,28.33,34.55,23.39,0.39,67.94,0.12,0.27,0.04
2021,159,28.21,33.5,24.58,0.0,66.19,0.09,0.2,0.05
2021,160,27.71,32.86,23.94,0.0,65.25,0.12,0.34,0.05
2021,161,27.79,33.62,23.09,0.0,63.69,0.11,0.21,0.06
2021,162,27.33,32.63,23.29,2.24,70.94,0.12,0.23,0.04
2021,163,23.96,27.12,21.43,5.68,80.56,0.12,0.24,0.06
2021,164,25.84,33.04,19.4,0.48,68.12,0.2,0.51,0.04
2021,165,27.26,34.01,21.54,0.0,63.38,0.12,0.27,0.01
2021,166,27.19,33.07,22.55,0.0,66.69,0.18,0.55,0.02
2021,167,27.49,32.44,23.08,0.0,67.12,0.1,0.3,0.01
2021,168,28.27,34.44,23.31,0.01,63.38,0.09,0.24,0.03
2021,169,27.57,32.16,23.71,0.01,67.44,0.12,0.34,0.02
2021,170,27.3,32.81,23.26,3.45,70.81,0.13,0.31,0.01
2021,171,26.57,31.42,23.09,1.2,74.62,0.1,0.26,0.02
2021,172,27.51,33.37,22.57,0.29,67.19,0.21,0.6,0.05
2021,173,28.11,34.87,22.34,0.05,63.31,0.16,0.4,0.02
2021,174,29.01,35.4,23.41,0.0,62.12,0.1,0.21,0.05
2021,175,28.9,35.17,23.77,0.0,61.94,0.1,0.23,0.05
2021,176,28.51,34.08,23.5,0.0,63.81,0.11,0.18,0.05
2021,177,29.26,35.56,23.83,0.0,60.25,0.1,0.19,0.06
2021,178,28.38,34.12,23.8,0.05,63.62,0.12,0.22,0.07
2021,179,27.79,33.71,23.44,3.3,67.81,0.11,0.27,0.05
2021,180,24.87,28.31,21.83,1.03,72.5,0.12,0.2,0.05
2021,181,23.1,28.87,19.2,0.02,47.5,0.13,0.27,0.09
2021,182,23.88,31.53,17.23,0.0,54.19,0.16,0.4,0.05
2021,183,25.19,32.92,18.39,0.0,57.19,0.18,0.45,0.02
2021,184,26.18,33.37,20.01,0.0,59.94,0.16,0.45,0.03
2021,185,27.05,34.56,20.2,0.0,58.31,0.17,0.55,0.01
2021,186,27.66,34.51,21.34,0.0,58.31,0.18,0.59,0.01
2021,187,28.3,35.19,21.89,0.0,55.94,0.2,0.61,0.01
2021,188,28.24,34.56,22.65,0.0,60.25,0.14,0.41,0.04
2021,189,28.87,35.26,23.2,0.52,59.62,0.09,0.16,0.01
2021,190,28.58,34.26,23.9,0.27,62.94,0.1,0.27,0.03
2021,191,28.87,34.52,24.28,0.27,60.06,0.12,0.31,0.06
2021,192,29.05,34.5,24.18,0.19,57.69,0.1,0.15,0.06
2021,193,28.12,33.03,24.37,2.29,64.06,0.09,0.17,0.05
2021,194,29.1,35.69,23.52,0.02,55.25,0.12,0.18,0.08
2021,195,29.57,36.53,23.41,0.0,54.56,0.15,0.43,0.07
2021,196,30.08,36.49,24.41,0.0,56.0,0.12,0.26,0.06
2021,197,30.53,36.43,25.38,0.03,55.19,0.11,0.15,0.05
2021,198,30.59,36.62,25.2,0.02,54.31,0.1,0.15,0.08
2021,199,29.07,34.05,25.83,4.85,63.75,0.07,0.17,0.01
2021,200,26.86,32.35,23.76,3.41,71.88,0.12,0.18,0.04
2021,201,27.3,34.44,21.16,0.02,56.38,0.18,0.6,0.05
2021,202,27.5,34.63,21.37,0.0,55.44,0.17,0.5,0.07
2021,203,28.13,35.55,21.6,0.0,53.44,0.22,0.65,0.06
2021,204,29.25,36.59,21.71,0.0,49.38,0.23,0.58,0.03
2021,205,29.55,37.34,21.97,0.0,49.94,0.23,0.68,0.01
2021,206,29.44,36.12,23.58,0.0,54.56,0.21,0.63,0.04
2021,207,30.07,36.87,23.96,0.0,52.88,0.12,0.25,0.04
2021,208,30.41,36.37,25.3,0.41,54.0,0.12,0.23,0.07
2021,209,29.8,35.48,24.88,1.08,57.75,0.09,0.12,0.05
2021,210,25.62,28.26,21.62,1.04,67.06,0.13,0.21,0.03
2021,211,24.79,31.37,19.73,0.01,50.06,0.15,0.52,0.06
2021,212,26.98,34.49,19.41,0.0,50.5,0.2,0.67,0.02
2021,213,28.36,35.15,22.44,0.0,50.5,0.19,0.45,0.02
2021,214,28.47,35.36,22.93,0.0,46.12,0.23,0.54,0.09
2021,215,28.2,35.67,21.77,0.01,43.38,0.3,0.81,0.07
2021,216,28.31,35.66,22.44,0.01,43.5,0.23,0.55,0.06
2021,217,29.16,36.63,22.48,0.0,40.75,0.3,0.84,0.06
2021,218,29.69,36.93,22.14,0.0,40.81,0.27,0.7,0.01
2021,219,30.8,37.31,24.72,0.0,46.75,0.22,0.7,0.04
2021,220,31.16,37.51,25.6,0.0,48.56,0.16,0.55,0.04
2021,221,31.72,37.82,26.15,0.0,48.44,0.09,0.23,0.02
2021,222,31.83,36.99,26.94,0.02,47.56,0.09,0.14,0.04
2021,223,29.98,34.04,26.63,0.66,55.0,0.15,0.33,0.06
2021,224,29.44,34.8,24.59,0.14,56.44,0.11,0.27,0.02
2021,225,29.9,34.63,26.05,0.0,53.69,0.09,0.16,0.05
2021,226,30.47,35.9,25.27,0.0,50.31,0.09,0.12,0.04
2021,227,30.43,36.58,25.13,0.0,47.25,0.13,0.36,0.08
2021,228,31.09,36.87,26.1,0.0,48.31,0.13,0.38,0.06
2021,229,31.63,38.01,25.64,0.0,47.5,0.1,0.18,0.06
2021,230,31.65,37.11,27.09,0.16,49.0,0.13,0.54,0.01
2021,231,31.83,37.44,26.8,0.1,48.06,0.11,0.33,0.05
2021,232,31.23,36.76,26.13,0.0,50.0,0.1,0.12,0.07
2021,233,31.54,37.96,26.14,1.42,48.19,0.07,0.18,0.01
2021,234,31.06,37.3,25.07,1.21,53.38,0.11,0.26,0.05
2021,235,32.27,38.73,26.33,0.0,46.25,0.12,0.27,0.07
2021,236,32.62,38.9,27.2,0.0,45.25,0.1,0.16,0.05
2021,237,31.87,38.44,26.26,0.75,45.56,0.12,0.27,0.08
2021,238,30.62,36.94,25.22,1.05,52.5,0.1,0.33,0.03
2021,239,32.31,38.26,26.72,0.73,46.69,0.12,0.23,0.08
2021,240,31.85,37.92,26.31,0.62,48.31,0.13,0.41,0.05
2021,241,31.8,36.87,27.05,0.43,48.31,0.07,0.2,0.0
2021,242,28.12,32.13,24.99,6.03,67.88,0.09,0.1,0.07
2021,243,29.19,36.06,23.29,0.49,63.19,0.09,0.27,0.03
2021,244,30.23,36.52,24.65,0.01,55.5,0.12,0.31,0.05
2021,245,31.12,37.77,25.74,0.0,50.94,0.12,0.38,0.05
2021,246,31.87,38.63,26.05,0.01,48.19,0.12,0.42,0.03
2021,247,32.04,37.86,27.23,0.01,48.12,0.09,0.14,0.04
2021,248,32.06,37.79,26.15,0.2,48.19,0.09,0.15,0.02
2021,249,29.71,34.76,26.38,2.31,59.31,0.09,0.12,0.05
2021,250,28.14,32.91,24.16,0.52,62.62,0.12,0.54,0.02
2021,251,30.86,38.44,23.6,0.0,47.25,0.14,0.3,0.07
2021,252,32.09,38.53,25.92,0.01,46.69,0.11,0.16,0.07
2021,253,30.58,36.2,26.28,5.77,55.75,0.1,0.14,0.07
2021,254,27.04,31.08,24.35,1.73,73.0,0.09,0.21,0.02
2021,255,29.73,36.03,23.9,0.06,58.5,0.12,0.26,0.03
2021,256,31.12,38.14,25.2,0.02,50.19,0.12,0.26,0.07
2021,257,31.58,38.58,25.29,0.04,48.69,0.12,0.16,0.1
2021,258,31.3,37.78,25.37,0.02,47.44,0.12,0.22,0.08
2021,259,29.06,34.15,25.5,5.51,59.31,0.09,0.17,0.05
2021,260,28.92,34.36,24.25,0.57,61.19,0.07,0.13,0.01
2021,261,30.43,37.15,23.98,0.07,51.75,0.12,0.26,0.05
2021,262,31.38,38.4,24.9,0.0,47.12,0.11,0.25,0.05
2021,263,32.08,38.12,26.89,0.01,47.19,0.09,0.15,0.03
2021,264,31.65,36.44,27.31,0.89,51.25,0.08,0.14,0.03
2021,265,29.9,35.76,26.21,3.11,61.12,0.09,0.2,0.03
2021,266,30.31,37.13,24.72,0.68,58.81,0.09,0.27,0.01
2021,267,30.07,35.73,25.59,1.3,59.12,0.11,0.34,0.01
2021,268,29.19,33.11,25.54,0.0,56.44,0.15,0.29,0.06
2021,269,30.43,37.83,23.61,0.0,51.62,0.12,0.23,0.02
2021,270,31.62,37.98,26.29,0.0,49.56,0.09,0.28,0.02
2021,271,32.32,38.74,26.45,0.0,46.62,0.09,0.15,0.03
2021,272,32.01,37.23,27.59,0.63,48.81,0.09,0.12,0.06
2021,273,30.02,34.69,25.83,0.27,54.62,0.16,0.49,0.03
2021,274,32.54,39.21,26.14,0.01,44.56,0.12,0.3,0.07
2021,275,32.83,38.83,27.24,0.0,45.0,0.11,0.14,0.06
2021,276,33.26,39.15,27.59,0.0,44.94,0.11,0.21,0.07
2021,277,33.11,38.6,28.3,0.03,44.94,0.1,0.16,0.03
2021,278,28.83,31.68,25.09,6.98,67.5,0.08,0.1,0.05
2021,279,27.51,32.08,24.2,1.63,75.56,0.09,0.26,0.02
2021,280,31.44,38.2,25.29,0.0,51.62,0.12,0.27,0.02
2021,281,31.9,38.8,26.29,0.01,50.94,0.09,0.17,0.05
2021,282,31.73,37.85,27.39,1.74,52.62,0.11,0.38,0.02
2021,283,32.17,39.23,25.46,0.47,52.0,0.11,0.29,0.03
2021,284,33.69,40.14,27.83,0.0,46.56,0.11,0.25,0.05
2021,285,32.46,37.06,28.85,0.0,51.0,0.1,0.14,0.07
2021,286,32.65,38.26,28.12,0.0,48.62,0.13,0.35,0.07
2021,287,33.65,39.22,28.43,0.0,45.69,0.12,0.15,0.11
2021,288,32.9,37.05,28.22,0.02,47.31,0.12,0.16,0.08
2021,289,33.23,38.9,28.38,0.01,42.81,0.12,0.15,0.09
2021,290,31.66,36.13,27.94,0.11,45.44,0.1,0.13,0.08
2021,291,31.54,36.81,25.96,0.44,51.06,0.11,0.17,0.05
2021,292,30.37,35.69,25.99,0.42,57.06,0.09,0.14,0.05
2021,293,31.04,36.83,25.59,0.62,53.69,0.09,0.14,0.04
2021,294,31.32,37.14,26.27,0.04,50.88,0.09,0.14,0.06
2021,295,32.8,39.02,26.62,0.0,46.31,0.11,0.13,0.06
2021,296,33.05,38.56,27.64,0.0,47.62,0.12,0.14,0.07
2021,297,33.01,38.35,27.98,0.47,49.44,0.12,0.16,0.09
2021,298,26.17,32.35,20.4,5.49,70.5,0.11,0.3,0.01
2021,299,26.68,34.9,19.62,0.54,62.88,0.11,0.45,0.04
2021,300,31.07,38.08,23.96,0.01,47.81,0.09,0.14,0.05
2021,301,29.49,33.26,26.12,4.64,62.38,0.09,0.14,0.03
2021,302,29.19,34.28,24.69,0.76,62.88,0.09,0.13,0.02
2021,303,31.41,38.56,24.43,0.13,53.19,0.11,0.27,0.02
2021,304,32.19,38.97,26.29,0.53,50.5,0.1,0.2,0.05
2021,305,31.3,37.61,25.85,0.59,55.94,0.09,0.14,0.05
2021,306,32.4,39.12,25.77,0.27,50.0,0.1,0.17,0.06
2021,307,29.58,34.41,24.92,28.01,64.5,0.12,0.16,0.09
2021,308,26.97,31.13,23.6,13.87,81.5,0.09,0.17,0.05
2021,309,29.01,34.84,23.87,0.15,66.44,0.12,0.24,0.06
2021,310,29.08,34.63,24.59,0.22,64.38,0.11,0.17,0.05
2021,311,29.69,35.1,24.75,0.54,62.19,0.11,0.16,0.06
2021,312,30.01,35.62,24.72,0.12,59.0,0.12,0.16,0.04
2021,313,29.89,35.1,25.12,0.13,61.25,0.11,0.18,0.04
2021,314,29.74,35.53,25.09,1.05,62.94,0.1,0.15,0.05
2021,315,29.72,35.42,24.79,1.78,63.81,0.1,0.15,0.04
2021,316,29.48,35.33,25.04,0.76,64.69,0.1,0.15,0.07
2021,317,29.4,34.87,25.0,0.17,63.12,0.09,0.2,0.02
2021,318,29.48,35.36,24.05,0.05,60.81,0.1,0.18,0.03
2021,319,30.53,37.07,24.89,0.18,59.12,0.12,0.16,0.06
2021,320,28.99,34.28,25.12,0.83,66.75,0.09,0.18,0.04
2021,321,30.88,38.14,24.73,0.03,58.75,0.11,0.2,0.02
2021,322,30.65,36.99,26.01,1.36,58.88,0.12,0.17,0.05
2021,323,26.7,30.39,24.31,6.87,78.38,0.12,0.14,0.07
2021,324,26.81,32.12,23.24,5.58,77.31,0.05,0.17,0.02
2021,325,28.41,34.19,24.08,1.65,68.31,0.12,0.31,0.03
2021,326,29.15,34.61,24.51,0.21,64.12,0.15,0.3,0.07
2021,327,28.13,33.33,24.63,1.19,67.69,0.09,0.12,0.06
2021,328,26.5,29.54,24.07,1.25,78.12,0.06,0.12,0.02
