-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -3.7774   Longitude -73.282 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2019,185,25.6,28.46,23.29,7.65,92.94,0.22,0.54,0.03
2019,186,25.25,27.11,23.58,35.76,95.56,0.3,0.62,0.04
2019,187,24.94,26.87,23.75,43.63,94.81,0.32,0.58,0.08
2019,188,23.3,24.88,21.21,22.36,95.62,0.26,0.58,0.1
2019,189,23.19,26.67,19.99,1.25,88.94,0.25,0.62,0.05
2019,190,24.58,28.08,21.19,0.0,87.81,0.37,0.7,0.06
2019,191,25.21,28.13,21.61,0.0,85.88,0.32,0.62,0.02
2019,192,25.73,28.16,23.05,7.48,84.31,0.34,0.67,0.01
2019,193,25.62,28.45,23.62,3.42,86.5,0.38,0.7,0.02
2019,194,25.48,27.91,22.44,12.67,88.94,0.36,0.7,0.04
2019,195,25.77,27.83,24.12,5.57,85.75,0.28,0.66,0.02
2019,196,25.28,27.95,22.54,1.77,88.88,0.31,0.65,0.01
2019,197,24.76,26.94,22.48,1.17,89.56,0.23,0.52,0.02
2019,198,25.35,27.98,23.39,2.4,86.06,0.23,0.52,0.01
2019,199,25.15,28.17,22.48,8.57,92.56,0.32,0.69,0.05
2019,200,25.55,27.87,22.94,4.05,88.25,0.29,0.73,0.02
2019,201,25.95,28.53,23.66,4.85,85.06,0.34,0.67,0.02
2019,202,25.98,28.75,23.98,1.68,85.5,0.3,0.56,0.03
2019,203,26.19,29.01,24.19,1.41,85.88,0.25,0.59,0.04
2019,204,25.15,27.71,23.16,2.65,90.5,0.24,0.65,0.03
2019,205,25.65,28.89,22.15,2.44,86.12,0.23,0.63,0.01
2019,206,25.9,28.62,22.83,0.48,85.38,0.34,0.74,0.02
2019,207,25.31,27.44,23.52,1.41,89.19,0.34,0.7,0.02
2019,208,24.88,28.06,22.67,0.51,89.44,0.29,0.56,0.06
2019,209,24.64,27.84,21.41,0.0,85.5,0.31,0.73,0.05
2019,210,24.65,28.1,21.71,0.0,83.81,0.4,0.79,0.02
2019,211,24.76,28.6,19.94,0.0,84.75,0.41,0.77,0.03
2019,212,25.93,29.3,22.56,0.0,85.31,0.36,0.7,0.05
2019,213,26.3,29.4,22.56,4.14,84.88,0.28,0.66,0.02
2019,214,26.12,29.35,22.7,1.82,86.38,0.37,0.78,0.04
2019,215,26.02,29.01,22.88,0.01,90.19,0.28,0.63,0.09
2019,216,22.55,24.58,19.9,0.0,82.69,0.27,0.64,0.14
2019,217,21.55,24.8,18.23,0.0,77.69,0.38,0.73,0.09
2019,218,22.94,25.72,20.34,0.0,66.69,0.29,0.69,0.05
2019,219,23.46,26.89,19.33,0.0,77.38,0.42,0.89,0.02
2019,220,25.15,28.03,21.4,0.0,80.62,0.27,0.7,0.02
2019,221,26.4,29.66,23.0,0.0,80.62,0.37,0.72,0.02
2019,222,26.52,29.76,22.63,0.0,84.12,0.38,0.72,0.04
2019,223,26.51,29.33,23.76,3.77,85.0,0.3,0.68,0.02
2019,224,26.68,29.77,23.6,1.19,84.31,0.37,0.67,0.02
2019,225,27.01,29.26,24.46,0.72,83.81,0.33,0.72,0.05
2019,226,25.74,29.04,22.92,0.25,90.25,0.23,0.62,0.05
2019,227,24.79,27.87,21.73,0.0,86.62,0.34,0.67,0.09
2019,228,24.22,27.67,20.88,0.01,88.94,0.26,0.63,0.03
2019,229,25.37,29.01,21.24,0.0,84.31,0.24,0.7,0.02
2019,230,25.64,29.44,21.76,0.0,86.75,0.32,0.66,0.05
2019,231,25.78,29.2,22.81,0.0,88.44,0.26,0.54,0.07
2019,232,25.55,28.6,22.65,5.81,89.38,0.34,0.69,0.02
2019,233,25.31,27.61,23.45,36.49,91.5,0.35,0.66,0.02
2019,234,26.07,28.87,22.69,2.44,86.56,0.29,0.68,0.03
2019,235,25.95,28.01,23.82,1.38,86.44,0.36,0.69,0.01
2019,236,26.12,29.27,22.52,14.56,87.62,0.3,0.71,0.04
2019,237,25.8,28.51,23.49,14.83,89.75,0.31,0.62,0.05
2019,238,25.35,27.77,22.99,4.13,90.44,0.37,0.73,0.03
2019,239,24.93,27.37,22.83,15.28,93.0,0.36,0.65,0.06
2019,240,25.43,28.35,22.77,4.95,90.88,0.3,0.66,0.02
2019,241,25.87,29.61,22.39,0.08,86.81,0.27,0.62,0.0
2019,242,26.47,30.08,22.38,0.02,84.62,0.24,0.65,0.01
2019,243,26.8,30.38,23.43,0.02,85.38,0.39,0.74,0.02
2019,244,26.92,30.47,23.1,0.0,85.44,0.3,0.64,0.04
2019,245,26.77,30.28,23.15,0.0,86.31,0.24,0.64,0.03
2019,246,26.23,28.98,23.77,0.0,89.62,0.27,0.62,0.03
2019,247,25.06,27.68,23.29,12.63,92.12,0.21,0.48,0.02
2019,248,25.45,28.99,22.14,3.94,89.12,0.26,0.67,0.03
2019,249,25.33,28.73,22.88,0.59,88.62,0.27,0.64,0.02
2019,250,25.87,29.51,22.08,4.85,86.25,0.25,0.74,0.02
2019,251,25.59,28.69,23.38,2.07,91.25,0.27,0.72,0.02
2019,252,26.08,29.75,22.46,0.0,88.06,0.27,0.63,0.04
2019,253,26.01,29.37,22.49,16.15,89.81,0.34,0.66,0.04
2019,254,26.69,29.05,24.64,10.45,85.94,0.27,0.64,0.02
2019,255,27.49,30.12,25.3,0.29,82.25,0.31,0.64,0.05
2019,256,26.9,29.61,23.8,2.97,85.62,0.33,0.73,0.02
2019,257,25.58,28.2,23.65,1.11,91.25,0.23,0.62,0.05
2019,258,26.01,29.23,23.14,0.0,87.25,0.23,0.63,0.05
2019,259,26.43,29.87,22.69,0.28,86.56,0.26,0.62,0.04
2019,260,26.47,30.11,23.46,0.1,87.06,0.25,0.53,0.05
2019,261,26.1,29.4,23.33,0.0,89.88,0.21,0.55,0.02
2019,262,26.32,29.43,24.04,3.34,90.12,0.27,0.57,0.03
2019,263,25.96,29.02,23.71,4.05,94.19,0.22,0.45,0.05
2019,264,25.66,28.16,23.31,1.14,89.62,0.21,0.5,0.03
2019,265,26.76,29.89,24.65,0.17,84.75,0.23,0.55,0.04
2019,266,25.56,27.69,23.62,24.9,93.06,0.29,0.62,0.02
2019,267,25.15,27.65,23.42,14.89,95.62,0.17,0.44,0.01
2019,268,25.41,28.32,23.15,1.08,91.38,0.26,0.56,0.03
2019,269,26.0,30.06,22.58,14.97,88.38,0.3,0.62,0.02
2019,270,25.19,27.76,22.83,65.52,93.88,0.27,0.59,0.03
2019,271,25.8,28.85,22.87,15.84,87.81,0.24,0.64,0.03
2019,272,26.0,29.14,23.08,0.6,88.06,0.28,0.62,0.03
2019,273,25.65,28.72,23.25,18.96,93.06,0.22,0.5,0.05
2019,274,25.55,28.35,23.41,7.21,91.69,0.19,0.47,0.01
2019,275,25.62,28.48,23.58,2.94,92.5,0.2,0.49,0.04
2019,276,25.15,27.76,23.35,2.68,92.75,0.19,0.51,0.02
2019,277,25.14,28.19,22.87,4.27,91.12,0.27,0.56,0.02
2019,278,25.77,29.15,22.65,1.66,88.94,0.28,0.63,0.05
2019,279,26.3,29.3,23.21,14.54,87.88,0.26,0.63,0.03
2019,280,25.44,27.57,23.82,41.84,93.94,0.29,0.64,0.03
2019,281,24.69,27.27,22.92,12.44,93.75,0.27,0.53,0.08
2019,282,25.15,28.58,21.84,93.83,89.44,0.29,0.58,0.02
2019,283,25.56,28.26,23.42,66.44,91.44,0.34,0.62,0.04
2019,284,25.83,28.67,23.37,21.86,88.0,0.23,0.52,0.03
2019,285,25.19,27.17,22.82,3.77,90.06,0.27,0.7,0.02
2019,286,25.46,28.76,22.86,4.04,86.94,0.29,0.64,0.02
2019,287,25.39,28.3,22.5,4.44,90.25,0.26,0.61,0.04
2019,288,24.75,27.12,23.08,2.91,92.12,0.23,0.55,0.02
2019,289,25.53,29.29,21.8,0.59,88.0,0.24,0.49,0.07
2019,290,25.83,29.1,23.28,0.08,89.44,0.2,0.56,0.05
2019,291,26.2,28.98,23.12,0.23,87.06,0.23,0.63,0.03
2019,292,25.56,27.26,23.3,61.81,92.0,0.27,0.66,0.02
2019,293,24.76,26.98,23.2,15.33,93.88,0.26,0.56,0.05
2019,294,25.92,29.37,22.77,0.98,86.81,0.25,0.63,0.02
2019,295,25.34,27.84,23.4,0.79,91.94,0.19,0.49,0.03
2019,296,25.75,28.78,22.86,7.1,92.31,0.18,0.43,0.04
2019,297,25.75,28.34,23.81,3.53,88.88,0.27,0.6,0.05
2019,298,25.57,28.71,22.96,2.34,90.0,0.23,0.5,0.02
2019,299,26.07,29.23,23.12,0.92,87.31,0.27,0.69,0.02
2019,300,26.74,29.81,23.76,0.19,84.5,0.33,0.67,0.02
2019,301,26.31,28.53,23.78,1.3,88.75,0.3,0.64,0.05
2019,302,26.28,28.67,24.19,1.08,85.5,0.28,0.7,0.02
2019,303,25.43,28.29,22.9,0.35,89.06,0.22,0.55,0.05
2019,304,26.3,29.84,23.1,1.98,85.81,0.29,0.59,0.01
2019,305,25.96,28.77,23.78,1.75,87.56,0.27,0.55,0.03
2019,306,26.15,29.38,23.69,0.01,86.06,0.27,0.61,0.04
2019,307,26.33,29.62,23.37,0.34,89.12,0.24,0.53,0.07
2019,308,25.58,27.1,23.81,47.46,94.38,0.23,0.68,0.01
2019,309,26.43,29.55,24.08,5.79,89.25,0.36,0.67,0.05
2019,310,26.29,28.93,24.36,11.0,93.0,0.27,0.69,0.05
2019,311,26.08,29.23,23.48,7.6,89.81,0.23,0.59,0.02
2019,312,27.08,30.21,24.33,2.03,84.5,0.3,0.65,0.02
2019,313,27.01,30.19,24.3,3.48,88.62,0.26,0.66,0.05
2019,314,26.44,29.22,24.49,2.41,92.81,0.22,0.48,0.06
2019,315,25.82,27.95,24.17,12.66,93.38,0.18,0.33,0.05
2019,316,25.23,26.65,24.03,41.64,93.31,0.27,0.54,0.05
2019,317,25.92,28.91,23.69,3.06,90.12,0.26,0.62,0.07
2019,318,25.86,28.27,23.94,20.38,94.31,0.23,0.61,0.02
2019,319,25.57,27.81,24.15,37.28,96.06,0.17,0.23,0.09
2019,320,26.03,29.3,23.34,2.59,89.44,0.17,0.49,0.03
2019,321,27.04,30.08,24.24,0.02,85.69,0.23,0.59,0.01
2019,322,26.8,29.65,23.98,3.39,88.38,0.27,0.62,0.02
2019,323,25.86,27.87,24.15,35.64,91.94,0.27,0.63,0.09
2019,324,25.8,28.73,23.1,8.65,91.12,0.27,0.57,0.05
2019,325,25.8,28.22,23.97,2.57,91.19,0.3,0.62,0.05
2019,326,25.26,27.08,23.56,34.34,97.12,0.23,0.43,0.05
2019,327,25.35,27.26,24.03,88.68,96.69,0.16,0.31,0.05
2019,328,25.97,28.52,23.59,9.56,88.5,0.28,0.59,0.02
2019,329,26.34,29.3,24.05,1.18,89.0,0.27,0.59,0.05
2019,330,26.42,28.78,23.9,6.8,91.19,0.3,0.59,0.06
2019,331,25.84,28.07,24.16,8.34,94.75,0.21,0.57,0.04
2019,332,26.15,28.43,24.38,42.23,94.19,0.22,0.48,0.06
2019,333,25.3,27.52,23.54,13.04,92.62,0.2,0.42,0.03
2019,334,26.21,29.71,22.85,6.0,90.25,0.2,0.5,0.04
2019,335,26.13,28.48,24.29,26.1,93.06,0.22,0.51,0.04
2019,336,24.99,26.01,24.05,7.55,94.25,0.27,0.56,0.02
2019,337,25.62,28.73,23.63,1.12,87.62,0.25,0.56,0.01
2019,338,26.58,29.77,23.58,0.78,87.06,0.2,0.52,0.05
2019,339,25.43,27.02,23.98,38.43,97.12,0.18,0.38,0.04
2019,340,24.59,26.37,23.07,14.63,94.0,0.2,0.54,0.04
2019,341,24.98,28.0,22.62,3.64,89.88,0.23,0.43,0.05
2019,342,25.11,27.7,22.88,0.81,92.12,0.22,0.45,0.05
2019,343,25.84,28.7,23.53,2.92,92.75,0.18,0.44,0.05
2019,344,25.66,27.48,24.33,5.83,94.75,0.25,0.64,0.04
2019,345,25.62,28.31,23.38,22.32,93.94,0.21,0.41,0.05
2019,346,25.65,27.99,23.99,17.2,94.12,0.23,0.53,0.05
2019,347,25.45,27.66,24.07,6.18,94.56,0.27,0.62,0.01
2019,348,25.2,27.73,23.58,15.5,93.81,0.2,0.61,0.01
2019,349,25.27,28.08,23.28,5.19,91.44,0.17,0.44,0.05
2019,350,26.36,29.85,22.78,0.04,87.88,0.19,0.44,0.04
2019,351,26.26,28.69,24.32,5.9,92.5,0.2,0.48,0.04
2019,352,25.8,27.23,24.6,26.64,96.12,0.23,0.57,0.04
2019,353,24.56,25.38,23.76,28.25,95.88,0.3,0.55,0.07
2019,354,25.06,27.26,23.44,9.59,91.75,0.21,0.39,0.06
2019,355,25.47,28.62,22.65,13.68,90.88,0.24,0.62,0.04
2019,356,26.2,29.17,23.87,9.45,89.31,0.25,0.66,0.05
2019,357,25.97,28.82,23.7,7.86,92.56,0.19,0.48,0.04
2019,358,26.25,29.05,23.83,28.35,90.12,0.26,0.56,0.05
2019,359,25.92,27.71,24.45,0.04,92.94,0.21,0.52,0.03
2019,360,26.32,28.84,23.94,0.01,91.12,0.24,0.46,0.04
2019,361,26.65,29.67,23.92,16.66,92.44,0.22,0.48,0.05
2019,362,26.08,27.85,24.59,18.79,95.69,0.21,0.57,0.02
2019,363,25.74,27.32,24.19,2.91,96.75,0.18,0.4,0.08
2019,364,26.01,28.92,23.75,0.0,88.44,0.15,0.38,0.04
2019,365,26.14,28.72,23.94,1.72,91.06,0.2,0.51,0.06
2020,1,26.36,29.13,24.06,2.54,91.19,0.23,0.46,0.05
2020,2,25.9,28.06,24.15,3.72,93.88,0.21,0.52,0.05
2020,3,26.09,29.19,23.62,5.07,89.5,0.22,0.61,0.05
2020,4,26.29,29.53,23.33,0.07,88.56,0.22,0.47,0.07
2020,5,26.47,29.95,23.33,0.0,88.12,0.2,0.27,0.15
2020,6,26.51,29.9,23.61,0.0,86.94,0.21,0.24,0.17
2020,7,25.98,29.74,22.1,0.0,88.12,0.24,0.4,0.17
2020,8,26.37,29.98,22.46,0.03,86.81,0.24,0.52,0.05
2020,9,26.8,29.87,23.99,5.04,90.31,0.2,0.44,0.07
2020,10,26.0,28.37,24.17,5.88,93.5,0.19,0.38,0.06
2020,11,25.37,28.04,23.18,12.65,93.44,0.16,0.28,0.08
2020,12,24.84,26.98,22.84,13.15,91.81,0.22,0.42,0.1
2020,13,24.2,26.1,22.49,3.03,94.31,0.17,0.3,0.06
2020,14,24.87,27.74,22.19,7.69,92.81,0.23,0.55,0.04
2020,15,26.3,29.2,23.73,22.22,88.19,0.34,0.66,0.04
2020,16,26.89,30.3,23.34,5.54,87.75,0.3,0.66,0.05
2020,17,26.22,28.17,24.48,7.82,93.0,0.2,0.39,0.1
2020,18,26.22,29.37,23.46,33.61,92.81,0.2,0.38,0.06
2020,19,26.48,29.08,24.14,7.18,89.75,0.21,0.59,0.03
2020,20,26.19,28.82,23.94,1.84,89.62,0.26,0.56,0.01
2020,21,26.1,28.49,24.36,0.57,90.44,0.27,0.61,0.03
2020,22,26.57,29.63,23.6,0.02,91.0,0.23,0.56,0.04
2020,23,25.61,26.85,24.08,21.6,96.0,0.16,0.34,0.06
2020,24,26.77,29.98,23.66,1.19,88.44,0.19,0.48,0.02
2020,25,25.85,27.79,24.24,2.96,94.06,0.23,0.45,0.02
2020,26,26.15,28.85,23.73,0.31,90.0,0.22,0.55,0.01
2020,27,26.69,29.35,23.79,0.08,89.75,0.29,0.68,0.02
2020,28,26.55,29.16,24.26,0.03,92.81,0.26,0.49,0.05
2020,29,26.3,28.75,24.5,9.63,93.81,0.19,0.41,0.02
2020,30,26.15,28.76,23.68,2.38,92.62,0.26,0.51,0.02
2020,31,26.45,28.69,24.58,0.54,89.19,0.27,0.62,0.02
2020,32,25.73,27.54,23.7,5.54,93.12,0.3,0.62,0.04
2020,33,25.83,28.23,23.69,0.47,88.0,0.29,0.53,0.02
2020,34,26.92,30.08,23.81,0.0,85.19,0.34,0.64,0.03
2020,35,26.54,29.22,24.04,11.08,91.75,0.27,0.62,0.02
2020,36,26.56,29.62,24.16,1.71,91.38,0.29,0.61,0.05
2020,37,26.16,28.85,24.36,1.53,92.19,0.2,0.62,0.05
2020,38,26.04,29.16,23.13,10.84,91.44,0.17,0.3,0.07
2020,39,25.58,27.82,23.55,25.13,95.56,0.19,0.45,0.04
2020,40,26.42,29.62,23.37,7.31,92.19,0.23,0.51,0.05
2020,41,26.64,29.12,24.54,10.1,91.56,0.24,0.6,0.05
2020,42,26.96,30.01,24.78,7.44,84.38,0.29,0.56,0.02
2020,43,26.85,30.21,23.19,0.06,84.31,0.3,0.62,0.02
2020,44,26.83,30.25,23.93,0.05,88.56,0.17,0.43,0.04
2020,45,26.32,28.72,24.41,17.63,93.69,0.16,0.3,0.05
2020,46,26.41,28.79,24.5,14.18,92.5,0.24,0.61,0.01
2020,47,26.54,29.19,24.44,0.47,87.0,0.33,0.62,0.05
2020,48,26.94,30.07,24.1,1.93,87.19,0.29,0.62,0.05
2020,49,26.69,29.23,24.61,13.06,92.31,0.26,0.61,0.06
2020,50,25.73,27.46,24.58,32.49,94.56,0.26,0.62,0.03
2020,51,26.3,28.8,24.02,11.05,92.56,0.34,0.63,0.05
2020,52,25.97,28.03,24.43,2.18,94.38,0.2,0.45,0.04
2020,53,25.85,27.82,24.25,0.3,92.56,0.19,0.46,0.04
2020,54,26.74,30.36,23.93,0.01,87.44,0.19,0.43,0.05
2020,55,27.02,30.4,24.08,0.0,88.69,0.17,0.36,0.02
2020,56,27.01,29.81,24.65,0.0,89.75,0.2,0.39,0.06
2020,57,26.15,28.02,24.61,70.81,95.25,0.23,0.58,0.05
2020,58,26.06,28.44,24.1,28.73,92.75,0.22,0.52,0.02
2020,59,26.52,29.33,23.98,0.07,89.19,0.27,0.55,0.04
2020,60,26.72,29.58,23.89,0.0,87.75,0.29,0.52,0.06
2020,61,26.49,28.3,24.39,11.0,90.31,0.3,0.6,0.04
2020,62,26.8,30.02,23.94,4.92,88.0,0.25,0.57,0.05
2020,63,26.73,29.3,24.16,7.26,90.75,0.23,0.53,0.02
2020,64,27.28,29.55,25.78,1.75,87.56,0.26,0.52,0.01
2020,65,27.17,29.75,24.23,2.07,88.31,0.28,0.62,0.03
2020,66,26.57,28.79,24.34,0.93,92.19,0.24,0.64,0.03
2020,67,26.8,29.81,24.23,0.03,89.75,0.19,0.45,0.04
2020,68,27.06,30.4,24.39,0.02,88.0,0.2,0.55,0.06
2020,69,27.1,30.3,24.3,3.39,90.69,0.2,0.5,0.07
2020,70,26.31,28.23,24.58,3.92,92.62,0.28,0.59,0.05
2020,71,26.36,29.23,24.43,0.58,90.0,0.27,0.55,0.02
2020,72,26.33,29.01,24.21,9.7,91.56,0.27,0.55,0.02
2020,73,26.12,27.88,24.3,24.25,93.94,0.19,0.61,0.01
2020,74,26.36,29.29,23.9,8.92,90.75,0.31,0.64,0.04
2020,75,26.66,29.66,23.97,0.2,88.56,0.21,0.57,0.02
2020,76,26.21,28.55,24.11,1.62,92.94,0.23,0.51,0.04
2020,77,26.1,28.51,24.4,1.82,93.19,0.16,0.37,0.02
2020,78,25.73,28.19,23.94,0.26,90.44,0.2,0.56,0.01
2020,79,26.23,29.3,23.73,0.03,90.31,0.2,0.52,0.03
2020,80,25.9,28.28,24.01,0.01,92.75,0.24,0.45,0.06
2020,81,26.3,28.8,24.08,0.01,92.5,0.19,0.45,0.06
2020,82,26.29,28.7,24.22,0.04,92.19,0.17,0.34,0.02
2020,83,25.83,28.48,23.6,1.84,88.62,0.2,0.52,0.02
2020,84,26.3,29.69,23.51,2.28,86.81,0.28,0.56,0.04
2020,85,26.58,29.86,23.79,0.0,88.19,0.3,0.58,0.05
2020,86,26.61,29.69,24.07,0.07,90.31,0.25,0.53,0.05
2020,87,26.22,28.62,24.27,326.88,93.5,0.17,0.47,0.05
2020,88,26.01,28.43,24.12,46.35,95.06,0.24,0.48,0.04
2020,89,25.56,27.26,24.22,16.33,97.0,0.2,0.44,0.09
2020,90,25.71,28.55,23.47,6.85,91.88,0.2,0.45,0.05
2020,91,25.28,27.34,23.28,10.31,93.5,0.23,0.55,0.07
2020,92,25.25,28.14,23.2,17.51,94.06,0.2,0.39,0.07
2020,93,25.88,28.73,23.4,27.76,91.38,0.24,0.59,0.03
2020,94,26.55,29.33,24.96,39.75,89.62,0.29,0.59,0.05
2020,95,26.56,29.4,23.81,5.39,87.88,0.3,0.62,0.02
2020,96,27.07,29.65,24.05,12.77,89.0,0.31,0.58,0.04
2020,97,27.01,28.85,25.04,19.44,91.06,0.29,0.59,0.09
2020,98,26.37,29.14,24.49,26.57,93.06,0.25,0.55,0.06
2020,99,25.8,27.61,24.38,39.1,95.38,0.22,0.52,0.05
2020,100,26.33,29.37,23.57,7.67,87.94,0.25,0.62,0.01
2020,101,25.98,28.51,23.9,13.35,92.94,0.23,0.52,0.02
2020,102,25.97,27.62,24.5,15.42,91.75,0.23,0.59,0.02
2020,103,26.01,28.85,23.32,0.7,90.25,0.26,0.63,0.05
2020,104,26.85,30.09,24.01,0.0,87.94,0.24,0.53,0.04
2020,105,26.99,30.01,24.44,0.0,88.88,0.25,0.58,0.07
2020,106,27.02,30.01,24.35,0.0,89.31,0.16,0.3,0.04
2020,107,25.97,27.56,24.38,49.17,93.44,0.16,0.39,0.02
2020,108,24.61,26.86,23.4,6.67,93.25,0.18,0.29,0.07
2020,109,25.37,28.48,22.93,1.63,87.88,0.23,0.51,0.07
2020,110,25.57,28.37,23.12,0.42,87.69,0.27,0.6,0.05
2020,111,25.94,29.12,22.72,0.01,87.12,0.36,0.66,0.09
2020,112,26.38,29.32,21.99,0.0,82.31,0.28,0.72,0.07
2020,113,26.53,28.96,24.37,0.59,82.0,0.22,0.55,0.03
2020,114,25.87,28.43,23.61,0.19,88.94,0.24,0.63,0.02
2020,115,25.91,28.89,23.33,0.01,90.06,0.26,0.52,0.02
2020,116,26.52,29.51,24.04,0.29,91.06,0.19,0.53,0.05
2020,117,26.12,28.01,24.33,0.25,89.19,0.21,0.61,0.03
2020,118,25.39,27.95,23.19,0.72,89.44,0.26,0.62,0.07
2020,119,25.17,28.15,22.64,7.61,92.81,0.26,0.57,0.03
2020,120,25.95,28.65,23.94,7.7,93.0,0.3,0.62,0.05
2020,121,25.94,28.69,23.74,8.35,94.12,0.27,0.6,0.05
2020,122,26.15,28.87,23.97,62.87,93.25,0.21,0.46,0.03
2020,123,26.02,28.47,23.9,37.1,94.31,0.23,0.57,0.05
2020,124,25.86,28.13,24.14,38.41,93.88,0.23,0.55,0.02
2020,125,26.49,29.55,23.5,8.71,88.5,0.24,0.62,0.04
2020,126,27.01,29.51,24.88,0.03,86.5,0.23,0.57,0.03
2020,127,26.92,29.88,24.15,0.04,88.06,0.28,0.65,0.03
2020,128,26.34,28.94,24.36,2.56,92.94,0.15,0.27,0.08
2020,129,25.37,27.37,23.98,0.75,92.5,0.19,0.26,0.05
2020,130,24.95,27.98,22.77,0.0,88.12,0.21,0.45,0.09
2020,131,26.01,29.48,22.21,0.0,85.88,0.19,0.5,0.02
2020,132,27.09,30.16,23.02,0.0,86.06,0.31,0.68,0.05
2020,133,26.05,27.59,24.75,35.44,96.69,0.18,0.39,0.02
2020,134,26.18,28.75,24.69,7.14,93.69,0.19,0.45,0.03
2020,135,26.25,28.83,24.2,0.0,90.88,0.21,0.51,0.02
2020,136,25.39,27.14,23.98,7.69,95.25,0.23,0.58,0.05
2020,137,24.6,25.97,23.61,19.11,95.94,0.25,0.51,0.04
2020,138,25.76,28.77,22.87,1.33,88.5,0.21,0.41,0.02
2020,139,26.28,28.94,23.3,21.38,89.56,0.31,0.67,0.02
2020,140,25.41,27.8,23.72,5.84,92.19,0.24,0.55,0.01
2020,141,24.83,26.48,23.0,108.87,93.38,0.18,0.44,0.02
2020,142,25.61,27.84,23.81,13.58,88.31,0.25,0.48,0.04
2020,143,26.26,29.2,23.69,2.21,87.31,0.28,0.63,0.03
2020,144,26.04,28.87,23.45,1.4,91.56,0.2,0.41,0.03
2020,145,25.81,28.62,23.92,0.56,89.31,0.23,0.56,0.07
2020,146,24.55,27.42,22.54,0.01,88.38,0.16,0.2,0.13
2020,147,24.36,27.28,21.4,0.0,87.62,0.27,0.65,0.07
2020,148,25.68,28.95,22.39,0.0,87.0,0.36,0.65,0.02
2020,149,25.31,28.48,22.73,0.0,88.94,0.23,0.55,0.09
2020,150,24.92,28.29,21.79,0.43,88.88,0.2,0.38,0.05
2020,151,25.69,28.8,22.78,7.7,89.75,0.28,0.59,0.02
2020,152,24.73,25.91,23.19,8.05,95.75,0.27,0.59,0.06
2020,153,25.26,28.21,22.72,2.69,90.81,0.24,0.58,0.02
2020,154,25.71,28.52,23.24,1.67,89.94,0.29,0.6,0.02
2020,155,25.83,28.94,23.24,1.24,91.69,0.23,0.6,0.05
2020,156,25.91,28.98,23.45,0.38,91.44,0.14,0.21,0.07
2020,157,25.9,28.14,23.75,0.25,88.44,0.24,0.6,0.05
2020,158,26.44,29.09,23.53,3.97,83.69,0.27,0.7,0.01
2020,159,25.81,28.39,23.65,1.44,87.62,0.29,0.66,0.02
2020,160,25.22,27.69,23.03,0.6,89.0,0.3,0.62,0.02
2020,161,25.65,29.13,21.58,0.05,85.94,0.3,0.71,0.02
2020,162,26.23,29.33,23.73,0.0,84.44,0.38,0.77,0.01
2020,163,25.75,29.46,22.49,0.02,88.0,0.34,0.77,0.03
2020,164,25.4,28.51,22.81,0.0,90.44,0.23,0.62,0.06
2020,165,25.56,28.57,22.43,0.16,87.88,0.27,0.68,0.04
2020,166,25.34,27.65,22.98,201.38,93.0,0.24,0.53,0.02
2020,167,25.12,27.16,23.62,208.39,89.69,0.3,0.63,0.07
2020,168,25.81,28.53,23.62,4.82,85.56,0.25,0.62,0.03
2020,169,26.29,28.96,24.31,0.3,86.25,0.23,0.48,0.05
2020,170,25.73,28.58,23.15,0.27,91.0,0.25,0.5,0.05
2020,171,25.89,28.77,23.33,0.16,88.06,0.34,0.68,0.02
2020,172,25.33,28.15,22.98,2.69,90.81,0.2,0.49,0.05
2020,173,25.07,28.12,22.71,0.7,91.19,0.16,0.27,0.09
2020,174,25.07,28.04,22.17,28.19,91.62,0.25,0.64,0.03
2020,175,25.1,28.01,22.73,12.55,92.31,0.3,0.62,0.04
2020,176,24.33,26.51,22.84,4.56,95.69,0.2,0.46,0.07
2020,177,25.03,28.19,22.37,4.81,93.12,0.33,0.59,0.05
2020,178,25.05,27.95,22.48,16.29,93.56,0.3,0.59,0.02
2020,179,25.14,28.01,22.98,8.15,93.0,0.25,0.61,0.05
2020,180,25.23,28.02,23.13,3.18,91.75,0.29,0.66,0.01
2020,181,25.12,27.73,23.19,0.3,91.62,0.27,0.69,0.01
2020,182,25.17,28.23,22.56,4.79,92.0,0.36,0.71,0.06
2020,183,24.83,27.34,22.83,4.44,93.44,0.2,0.41,0.04
