-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.5076   Longitude -73.5819 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 121.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2019,291,26.21,29.22,23.65,0.06,87.5,0.21,0.55,0.02
2019,292,25.17,27.24,23.15,51.3,93.44,0.22,0.57,0.01
2019,293,24.64,27.06,22.95,9.57,94.0,0.2,0.56,0.02
2019,294,25.43,28.86,22.38,1.32,87.88,0.18,0.52,0.02
2019,295,25.3,28.29,23.05,0.93,92.38,0.1,0.23,0.02
2019,296,25.89,28.98,23.23,8.96,91.88,0.18,0.56,0.04
2019,297,25.64,28.45,23.48,4.14,90.0,0.22,0.56,0.02
2019,298,25.48,28.81,22.86,2.15,90.56,0.2,0.54,0.02
2019,299,25.83,29.28,22.9,0.93,88.56,0.23,0.63,0.0
2019,300,26.27,29.76,23.08,0.28,86.94,0.29,0.62,0.01
2019,301,25.76,27.89,23.46,1.9,92.06,0.26,0.52,0.03
2019,302,25.69,28.49,23.47,0.34,89.94,0.27,0.58,0.0
2019,303,25.34,28.19,22.87,0.04,89.5,0.16,0.49,0.03
2019,304,26.09,30.03,22.91,0.9,87.31,0.21,0.49,0.01
2019,305,26.03,28.93,23.67,1.12,88.25,0.2,0.47,0.04
2019,306,26.13,29.51,22.94,0.0,88.75,0.16,0.42,0.02
2019,307,26.28,29.35,23.39,0.65,89.81,0.2,0.5,0.04
2019,308,25.56,27.35,23.91,40.44,95.81,0.25,0.59,0.02
2019,309,26.38,29.44,23.76,4.67,89.38,0.33,0.66,0.02
2019,310,26.33,28.98,24.02,12.58,92.44,0.23,0.64,0.03
2019,311,26.19,29.25,23.4,11.03,89.0,0.2,0.58,0.02
2019,312,26.79,30.1,23.87,1.26,86.56,0.22,0.5,0.01
2019,313,26.84,30.35,23.69,2.45,89.88,0.16,0.48,0.03
2019,314,26.81,29.86,24.74,2.43,91.25,0.13,0.29,0.05
2019,315,26.02,28.43,24.29,8.73,93.0,0.11,0.15,0.05
2019,316,25.17,27.19,23.7,41.16,94.75,0.16,0.35,0.02
2019,317,26.01,29.48,22.87,3.76,90.5,0.17,0.44,0.03
2019,318,25.92,28.23,24.07,21.0,95.19,0.17,0.55,0.01
2019,319,25.8,28.05,24.19,32.74,95.94,0.15,0.44,0.05
2019,320,25.37,28.26,23.49,1.72,92.19,0.14,0.33,0.04
2019,321,26.69,30.25,22.91,0.05,85.38,0.23,0.56,0.01
2019,322,26.79,29.83,23.79,4.21,88.56,0.27,0.58,0.02
2019,323,25.92,28.16,24.28,36.7,93.81,0.28,0.57,0.07
2019,324,25.62,28.55,23.23,3.19,91.94,0.19,0.5,0.03
2019,325,26.09,29.32,23.71,2.31,89.88,0.23,0.61,0.03
2019,326,25.4,27.27,23.65,27.61,96.88,0.19,0.43,0.03
2019,327,25.26,27.33,23.65,76.62,96.56,0.13,0.36,0.05
2019,328,25.8,28.58,23.18,7.64,90.31,0.23,0.51,0.01
2019,329,26.48,29.31,24.22,1.22,87.75,0.25,0.52,0.01
2019,330,26.61,29.23,23.92,5.57,90.0,0.27,0.55,0.03
2019,331,25.65,27.27,24.37,7.61,96.5,0.17,0.54,0.02
2019,332,26.15,28.55,24.19,35.24,94.44,0.17,0.46,0.04
2019,333,25.08,26.55,23.51,11.15,94.06,0.11,0.17,0.03
2019,334,26.08,29.54,22.73,4.81,91.0,0.14,0.45,0.02
2019,335,26.14,28.56,24.41,26.18,93.12,0.16,0.44,0.04
2019,336,24.99,26.2,23.84,6.97,94.38,0.21,0.49,0.01
2019,337,25.44,28.52,23.15,0.97,89.25,0.21,0.55,0.01
2019,338,26.55,29.88,23.71,1.16,86.88,0.16,0.44,0.03
2019,339,25.51,27.08,24.15,36.16,97.12,0.2,0.59,0.02
2019,340,24.45,26.54,22.98,14.57,94.25,0.16,0.47,0.02
2019,341,24.77,27.84,22.2,5.27,92.0,0.12,0.27,0.02
2019,342,25.51,28.62,22.59,1.12,91.31,0.16,0.44,0.05
2019,343,25.95,28.95,23.33,3.67,92.12,0.14,0.37,0.03
2019,344,25.8,27.76,24.42,5.94,94.44,0.22,0.58,0.02
2019,345,25.8,28.37,23.35,18.56,93.88,0.19,0.42,0.03
2019,346,25.64,27.98,23.98,15.11,94.5,0.18,0.46,0.05
2019,347,25.37,27.49,23.97,8.65,94.19,0.28,0.62,0.02
2019,348,25.09,27.84,22.94,14.74,93.0,0.19,0.48,0.02
2019,349,25.21,28.06,22.9,4.66,91.44,0.14,0.36,0.04
2019,350,26.12,29.62,22.9,0.13,88.0,0.16,0.43,0.03
2019,351,25.67,27.75,23.94,6.75,93.56,0.19,0.48,0.02
2019,352,25.67,27.03,24.33,25.38,96.0,0.16,0.39,0.02
2019,353,24.91,26.43,23.36,25.1,96.75,0.21,0.51,0.05
2019,354,24.8,27.25,23.01,7.82,94.06,0.19,0.47,0.03
2019,355,25.14,28.07,22.68,11.66,93.0,0.2,0.53,0.03
2019,356,26.19,29.64,23.04,8.52,90.19,0.2,0.55,0.02
2019,357,26.15,28.69,24.22,9.96,92.0,0.18,0.47,0.02
2019,358,26.21,28.74,23.94,23.76,91.06,0.23,0.49,0.02
2019,359,25.94,28.01,23.98,0.05,91.56,0.2,0.48,0.01
2019,360,26.48,29.42,23.85,0.11,91.12,0.15,0.37,0.05
2019,361,26.82,29.78,24.05,21.6,92.0,0.19,0.47,0.05
2019,362,26.1,28.07,24.69,16.33,95.75,0.15,0.35,0.04
2019,363,25.95,27.9,24.06,2.92,94.81,0.15,0.34,0.05
2019,364,26.15,28.83,24.08,0.01,89.5,0.12,0.44,0.03
2019,365,25.98,28.31,23.99,2.15,92.56,0.13,0.31,0.04
2020,1,26.15,29.02,24.12,3.59,91.94,0.18,0.38,0.03
2020,2,26.0,28.67,24.08,2.51,92.56,0.16,0.38,0.02
2020,3,25.8,29.02,23.85,10.58,91.5,0.15,0.39,0.05
2020,4,26.25,29.78,23.19,0.26,89.19,0.13,0.36,0.05
2020,5,26.43,30.06,23.07,0.0,88.06,0.15,0.28,0.09
2020,6,26.62,30.21,23.35,0.0,87.69,0.14,0.16,0.1
2020,7,26.2,29.83,23.0,0.0,87.62,0.17,0.27,0.12
2020,8,26.2,30.0,22.24,0.07,86.94,0.19,0.46,0.03
2020,9,26.69,29.93,23.32,4.32,89.69,0.17,0.42,0.04
2020,10,24.98,27.79,22.29,4.8,92.88,0.13,0.32,0.06
2020,11,24.9,28.23,21.76,13.29,92.81,0.11,0.24,0.05
2020,12,25.11,27.84,23.0,9.6,91.88,0.18,0.33,0.05
2020,13,24.55,26.78,22.42,4.2,94.06,0.14,0.41,0.04
2020,14,24.76,27.01,22.5,6.57,92.5,0.16,0.46,0.03
2020,15,26.24,29.34,23.63,20.11,87.75,0.21,0.48,0.02
2020,16,26.88,30.28,23.39,5.68,87.56,0.3,0.59,0.02
2020,17,26.23,28.37,24.47,11.88,93.5,0.16,0.43,0.07
2020,18,26.0,29.13,23.19,29.25,92.44,0.2,0.38,0.04
2020,19,26.25,28.69,23.83,10.66,90.38,0.17,0.53,0.03
2020,20,26.2,28.86,24.29,2.25,88.56,0.24,0.57,0.01
2020,21,26.05,28.95,23.8,0.64,92.25,0.15,0.37,0.04
2020,22,26.71,29.83,23.69,0.23,90.5,0.17,0.45,0.04
2020,23,25.55,26.58,24.11,22.92,96.5,0.16,0.46,0.02
2020,24,25.91,28.95,23.26,1.69,92.06,0.16,0.42,0.03
2020,25,25.85,28.04,24.22,4.77,93.88,0.23,0.55,0.01
2020,26,26.0,28.85,23.83,0.89,91.38,0.17,0.43,0.02
2020,27,26.41,29.17,23.85,0.21,91.56,0.2,0.54,0.02
2020,28,26.37,29.1,24.01,0.11,93.06,0.17,0.4,0.03
2020,29,26.37,29.04,24.54,10.22,92.56,0.18,0.48,0.02
2020,30,26.37,29.26,23.59,1.84,91.12,0.23,0.57,0.02
2020,31,26.35,28.66,24.2,0.43,89.5,0.16,0.52,0.01
2020,32,25.73,27.62,23.82,5.94,93.31,0.24,0.58,0.02
2020,33,25.85,29.03,23.33,0.78,89.69,0.23,0.6,0.02
2020,34,26.76,29.99,24.17,0.01,87.06,0.26,0.53,0.02
2020,35,26.03,28.29,24.04,18.2,94.56,0.22,0.54,0.02
2020,36,26.45,29.73,23.87,1.19,91.81,0.22,0.49,0.04
2020,37,26.65,29.7,24.72,1.11,89.75,0.16,0.48,0.05
2020,38,26.12,29.3,23.38,10.41,91.31,0.1,0.16,0.05
2020,39,25.9,28.68,23.4,23.66,93.5,0.13,0.3,0.03
2020,40,26.55,29.62,23.81,8.57,92.81,0.18,0.48,0.03
2020,41,26.87,29.73,24.42,3.78,89.75,0.21,0.56,0.04
2020,42,26.94,29.93,24.9,11.34,85.12,0.24,0.53,0.02
2020,43,26.83,30.46,23.36,0.08,85.56,0.19,0.51,0.02
2020,44,26.84,30.25,23.96,0.14,87.88,0.16,0.45,0.01
2020,45,26.45,29.19,24.58,13.61,93.56,0.14,0.37,0.04
2020,46,26.04,27.76,24.3,16.69,94.38,0.16,0.5,0.01
2020,47,26.46,29.25,24.62,0.73,88.69,0.27,0.51,0.05
2020,48,26.87,30.01,24.05,2.82,86.62,0.26,0.55,0.02
2020,49,26.58,29.05,24.41,12.84,91.88,0.28,0.59,0.03
2020,50,25.79,27.52,24.47,27.76,94.38,0.24,0.59,0.02
2020,51,26.32,29.15,23.9,8.7,92.19,0.3,0.59,0.03
2020,52,26.08,28.07,24.65,4.53,95.31,0.17,0.56,0.02
2020,53,25.78,27.76,24.24,0.3,93.25,0.16,0.41,0.02
2020,54,26.32,29.62,24.18,0.57,89.69,0.16,0.31,0.04
2020,55,26.84,30.27,24.19,0.13,89.88,0.12,0.39,0.01
2020,56,27.12,30.05,24.65,0.03,90.0,0.18,0.48,0.04
2020,57,26.29,28.18,24.58,59.46,95.12,0.21,0.53,0.03
2020,58,26.23,28.68,24.1,30.63,91.81,0.18,0.51,0.02
2020,59,26.47,29.1,23.87,0.01,89.25,0.23,0.52,0.03
2020,60,26.54,29.01,23.9,0.0,87.19,0.21,0.52,0.03
2020,61,26.66,28.65,24.83,11.51,89.19,0.23,0.45,0.01
2020,62,26.79,29.9,24.05,9.97,88.31,0.16,0.43,0.03
2020,63,26.66,29.24,24.22,6.8,91.5,0.18,0.46,0.01
2020,64,27.06,29.51,25.27,1.98,89.19,0.2,0.45,0.01
2020,65,26.9,29.23,24.21,2.24,88.88,0.23,0.55,0.03
2020,66,26.88,29.91,24.0,1.13,89.31,0.26,0.56,0.01
2020,67,26.95,30.25,24.11,0.06,89.44,0.18,0.52,0.02
2020,68,27.34,30.96,24.19,0.03,88.5,0.12,0.3,0.05
2020,69,27.21,30.34,24.68,3.75,90.69,0.13,0.5,0.04
2020,70,26.34,28.27,24.65,3.14,93.31,0.21,0.52,0.04
2020,71,26.23,29.18,24.09,1.25,90.62,0.25,0.51,0.01
2020,72,26.14,28.31,24.52,11.39,91.69,0.22,0.49,0.02
2020,73,25.79,28.41,23.62,21.79,94.56,0.23,0.47,0.01
2020,74,26.12,29.1,23.84,9.42,91.56,0.18,0.5,0.04
2020,75,26.33,29.29,23.61,0.26,89.94,0.16,0.43,0.02
2020,76,26.13,28.72,23.9,2.95,92.94,0.21,0.52,0.05
2020,77,25.5,27.38,24.17,2.37,95.56,0.16,0.32,0.03
2020,78,25.85,28.91,23.65,0.07,90.75,0.17,0.5,0.02
2020,79,26.17,29.15,23.19,0.11,90.69,0.15,0.42,0.03
2020,80,25.85,28.37,23.77,0.06,92.56,0.13,0.33,0.06
2020,81,25.98,28.23,23.84,0.1,92.62,0.14,0.45,0.02
2020,82,26.42,29.17,24.0,0.25,91.12,0.18,0.47,0.02
2020,83,26.13,28.98,23.54,2.9,89.06,0.16,0.45,0.03
2020,84,26.3,29.48,23.97,1.65,87.69,0.2,0.42,0.03
2020,85,26.23,29.76,23.21,0.02,89.5,0.2,0.38,0.05
2020,86,26.34,29.4,23.48,0.03,91.69,0.17,0.4,0.02
2020,87,26.14,28.32,24.4,311.62,94.0,0.16,0.47,0.02
2020,88,26.12,28.9,24.65,52.92,93.56,0.21,0.56,0.01
2020,89,25.26,27.02,23.73,14.16,96.38,0.19,0.51,0.05
2020,90,25.95,28.96,23.42,4.5,89.88,0.15,0.34,0.02
2020,91,25.24,27.06,23.65,10.34,93.0,0.21,0.49,0.02
2020,92,25.37,28.3,22.94,23.76,94.31,0.16,0.36,0.05
2020,93,25.88,28.69,23.58,25.41,91.06,0.2,0.58,0.03
2020,94,26.47,29.6,24.16,39.7,90.5,0.28,0.59,0.03
2020,95,26.26,29.02,24.18,7.15,90.56,0.21,0.49,0.02
2020,96,27.07,29.81,23.91,10.85,89.25,0.24,0.52,0.03
2020,97,26.95,28.44,24.99,23.24,91.88,0.23,0.52,0.05
2020,98,26.31,28.84,24.37,24.54,92.75,0.23,0.56,0.02
2020,99,25.83,27.73,24.29,33.28,95.69,0.19,0.48,0.02
2020,100,26.1,29.34,23.63,10.26,89.56,0.19,0.57,0.02
2020,101,26.12,28.58,23.73,10.11,93.44,0.14,0.44,0.02
2020,102,26.18,27.99,24.72,18.29,91.94,0.2,0.53,0.01
2020,103,26.05,28.65,23.98,0.6,91.25,0.22,0.54,0.03
2020,104,26.63,29.97,23.85,0.0,89.12,0.16,0.38,0.04
2020,105,27.04,30.08,24.23,0.0,89.12,0.2,0.55,0.05
2020,106,26.94,29.88,24.3,0.0,89.81,0.12,0.39,0.02
2020,107,25.73,26.89,24.73,42.42,95.5,0.14,0.35,0.02
2020,108,24.26,26.4,22.84,12.2,93.5,0.14,0.34,0.06
2020,109,24.92,28.23,22.27,1.63,89.69,0.15,0.3,0.06
2020,110,25.19,28.15,22.93,0.36,89.56,0.2,0.55,0.05
2020,111,25.63,28.87,22.2,0.0,87.31,0.34,0.63,0.06
2020,112,25.87,29.19,21.37,0.0,83.56,0.24,0.7,0.04
2020,113,26.24,29.21,23.37,0.04,85.06,0.2,0.61,0.03
2020,114,25.51,28.08,23.48,0.02,90.94,0.16,0.45,0.02
2020,115,25.89,29.23,22.73,0.0,90.0,0.16,0.42,0.02
2020,116,26.18,28.53,24.44,0.1,92.12,0.18,0.48,0.01
2020,117,25.61,27.55,23.75,0.13,90.75,0.21,0.55,0.02
2020,118,25.48,28.56,22.81,0.07,89.44,0.23,0.55,0.02
2020,119,25.44,28.36,22.94,8.63,93.38,0.16,0.49,0.0
2020,120,25.65,27.97,23.79,5.81,94.88,0.22,0.52,0.02
2020,121,26.19,29.17,24.16,8.9,93.19,0.25,0.61,0.04
2020,122,26.01,28.57,24.08,59.15,94.25,0.15,0.41,0.03
2020,123,26.2,28.94,23.86,31.01,93.0,0.2,0.56,0.02
2020,124,25.91,28.33,24.0,49.04,94.31,0.2,0.5,0.02
2020,125,26.45,29.56,23.88,4.96,89.5,0.19,0.52,0.04
2020,126,27.03,29.96,24.63,0.02,87.56,0.19,0.48,0.02
2020,127,26.98,29.89,24.42,0.62,88.56,0.21,0.59,0.01
2020,128,26.13,28.44,24.25,4.01,94.19,0.12,0.23,0.04
2020,129,25.04,26.87,23.64,0.31,91.69,0.13,0.17,0.05
2020,130,24.76,27.81,22.41,0.0,88.06,0.16,0.39,0.05
2020,131,25.83,29.38,21.88,0.0,86.31,0.18,0.59,0.02
2020,132,26.78,30.3,23.12,0.0,87.38,0.3,0.63,0.01
2020,133,26.02,27.67,24.56,31.9,96.62,0.11,0.19,0.02
2020,134,25.97,28.25,24.64,12.53,94.75,0.19,0.45,0.02
2020,135,26.04,28.56,24.0,0.01,92.38,0.16,0.43,0.02
2020,136,25.51,27.56,23.83,11.15,95.5,0.16,0.37,0.02
2020,137,24.71,26.84,23.05,17.02,95.0,0.16,0.37,0.03
2020,138,25.76,28.57,22.92,0.83,89.31,0.18,0.43,0.02
2020,139,26.23,28.86,23.47,17.38,89.38,0.3,0.6,0.02
2020,140,25.38,27.49,23.81,10.66,94.12,0.22,0.56,0.01
2020,141,25.03,27.43,22.73,102.9,94.06,0.21,0.52,0.03
2020,142,25.74,29.0,22.94,18.2,88.44,0.23,0.59,0.0
2020,143,26.42,29.58,23.08,2.16,87.25,0.3,0.62,0.01
2020,144,26.23,29.14,23.76,1.43,91.25,0.17,0.41,0.02
2020,145,25.83,28.87,23.75,0.9,90.12,0.16,0.48,0.04
2020,146,24.38,27.34,22.33,0.05,88.5,0.12,0.17,0.09
2020,147,24.58,27.73,20.96,0.0,87.44,0.22,0.6,0.04
2020,148,25.87,29.03,22.74,0.0,87.0,0.3,0.57,0.03
2020,149,25.13,28.41,22.51,0.0,89.12,0.19,0.46,0.06
2020,150,24.58,28.01,21.44,0.06,87.69,0.2,0.52,0.03
2020,151,24.9,28.62,21.69,7.26,91.19,0.21,0.45,0.02
2020,152,24.39,26.1,22.95,7.15,94.38,0.27,0.53,0.02
2020,153,25.18,28.55,22.05,1.01,88.94,0.25,0.54,0.01
2020,154,25.67,28.79,23.16,0.44,90.31,0.23,0.5,0.01
2020,155,25.79,28.76,23.4,0.25,90.69,0.21,0.55,0.0
2020,156,25.9,29.07,23.34,0.13,91.12,0.14,0.35,0.04
2020,157,25.83,28.2,23.9,0.11,89.5,0.23,0.53,0.02
2020,158,26.32,28.94,23.56,6.92,87.31,0.26,0.57,0.02
2020,159,25.83,28.42,23.83,1.91,89.12,0.24,0.62,0.01
2020,160,25.13,27.67,22.9,0.82,89.88,0.25,0.59,0.01
2020,161,25.33,29.18,21.56,0.1,88.38,0.27,0.66,0.01
2020,162,25.6,29.37,22.67,0.0,89.0,0.34,0.71,0.01
2020,163,25.84,29.51,22.51,0.0,89.0,0.3,0.73,0.04
2020,164,25.66,28.98,22.79,0.0,90.12,0.22,0.66,0.04
2020,165,25.79,28.76,22.77,0.3,88.75,0.22,0.59,0.03
2020,166,25.22,27.51,23.01,154.03,94.44,0.21,0.55,0.02
2020,167,24.96,27.18,23.45,178.96,91.5,0.3,0.55,0.04
2020,168,25.51,28.33,23.18,3.95,87.0,0.25,0.56,0.02
2020,169,26.21,29.07,24.03,0.32,86.31,0.26,0.54,0.02
2020,170,25.83,28.9,22.99,0.43,90.94,0.23,0.55,0.03
2020,171,25.7,28.91,23.12,0.13,89.31,0.29,0.61,0.01
2020,172,25.3,28.31,22.87,2.23,91.25,0.12,0.43,0.03
2020,173,25.32,28.63,22.71,0.62,90.38,0.11,0.18,0.05
2020,174,25.15,28.15,22.23,21.72,92.5,0.21,0.54,0.03
2020,175,24.95,27.94,22.67,12.06,94.19,0.23,0.55,0.03
2020,176,24.9,27.86,22.8,3.14,93.25,0.12,0.16,0.06
2020,177,25.31,28.61,22.17,5.13,91.94,0.2,0.38,0.04
2020,178,25.18,28.2,22.65,18.28,93.38,0.25,0.55,0.02
2020,179,25.17,28.08,23.05,9.17,92.69,0.2,0.59,0.04
2020,180,25.62,28.73,23.4,2.59,90.75,0.27,0.62,0.02
2020,181,24.98,27.49,23.15,0.65,93.75,0.18,0.44,0.02
2020,182,25.25,28.4,22.14,4.05,91.0,0.3,0.55,0.03
2020,183,24.99,27.75,22.99,3.26,93.25,0.2,0.52,0.02
2020,184,24.8,27.41,22.86,28.53,95.0,0.25,0.59,0.03
2020,185,24.61,27.15,22.75,23.41,95.69,0.25,0.55,0.03
2020,186,24.62,27.57,22.53,5.08,91.31,0.3,0.6,0.01
2020,187,25.23,28.74,21.93,2.41,90.75,0.27,0.67,0.01
2020,188,25.12,28.06,23.1,3.27,93.0,0.17,0.4,0.02
2020,189,24.33,26.9,22.51,19.08,93.06,0.18,0.55,0.03
2020,190,24.69,27.97,21.6,29.06,91.5,0.24,0.62,0.01
2020,191,25.33,28.65,22.53,11.44,90.56,0.33,0.68,0.02
2020,192,23.98,26.11,22.31,5.85,95.62,0.21,0.45,0.05
2020,193,24.39,27.63,21.58,0.57,88.06,0.21,0.61,0.02
2020,194,24.43,27.57,21.59,6.8,90.75,0.3,0.61,0.01
2020,195,24.69,26.97,22.66,8.61,94.62,0.31,0.68,0.02
2020,196,24.83,27.44,22.48,6.26,93.5,0.2,0.58,0.0
2020,197,24.89,27.93,22.87,0.66,90.0,0.2,0.41,0.02
2020,198,25.14,28.77,21.65,0.19,87.5,0.2,0.57,0.02
2020,199,25.59,29.33,21.81,0.87,87.94,0.25,0.64,0.02
2020,200,25.71,28.56,23.88,1.54,88.5,0.31,0.6,0.01
2020,201,25.82,29.05,22.44,0.29,86.94,0.26,0.55,0.02
2020,202,26.21,29.23,23.04,2.34,88.19,0.3,0.58,0.02
2020,203,25.78,28.7,23.62,0.94,90.38,0.22,0.59,0.01
2020,204,25.81,29.02,23.2,0.38,89.38,0.3,0.59,0.03
2020,205,25.52,29.01,22.69,0.1,88.69,0.25,0.58,0.01
2020,206,25.67,28.76,23.08,0.85,90.81,0.18,0.55,0.03
2020,207,24.99,27.26,23.37,15.09,93.81,0.2,0.56,0.02
2020,208,24.74,27.39,22.28,2.63,90.44,0.25,0.53,0.03
2020,209,24.65,28.5,21.21,0.2,87.44,0.2,0.55,0.01
2020,210,25.73,29.25,21.61,0.0,84.31,0.24,0.58,0.03
2020,211,25.44,27.83,23.12,3.73,90.31,0.31,0.66,0.02
2020,212,25.9,29.26,23.01,4.0,90.62,0.31,0.62,0.04
2020,213,25.54,29.02,22.73,0.48,89.69,0.21,0.45,0.05
2020,214,25.33,29.27,21.51,0.0,87.62,0.25,0.59,0.05
2020,215,25.33,29.4,21.66,0.0,88.06,0.25,0.62,0.05
2020,216,25.41,29.34,22.01,0.0,88.38,0.26,0.57,0.06
2020,217,25.92,29.73,22.12,0.0,85.69,0.3,0.69,0.05
2020,218,25.87,29.44,22.53,0.0,85.69,0.23,0.63,0.02
2020,219,25.68,29.63,21.7,0.0,86.94,0.24,0.63,0.02
2020,220,25.19,28.35,22.53,11.1,90.81,0.16,0.49,0.01
2020,221,25.09,28.59,22.73,9.51,91.06,0.17,0.59,0.0
2020,222,25.17,28.94,22.07,2.04,91.06,0.12,0.41,0.01
2020,223,25.78,29.4,21.98,0.0,86.19,0.19,0.6,0.02
2020,224,25.88,30.02,22.02,0.0,86.06,0.25,0.63,0.01
2020,225,26.62,30.29,22.7,0.0,86.19,0.23,0.57,0.03
2020,226,26.33,29.19,23.88,0.0,91.62,0.14,0.38,0.02
2020,227,25.55,27.28,24.05,23.45,96.06,0.2,0.58,0.02
2020,228,25.72,28.91,23.33,8.49,91.44,0.17,0.5,0.02
2020,229,26.46,30.32,22.86,0.96,89.19,0.13,0.37,0.02
2020,230,26.62,30.11,24.19,6.9,89.38,0.11,0.21,0.01
2020,231,26.51,29.67,23.98,1.6,91.06,0.13,0.41,0.04
2020,232,26.89,30.32,24.04,0.42,89.0,0.16,0.49,0.03
2020,233,26.83,29.46,24.22,25.56,88.81,0.23,0.53,0.02
2020,234,25.4,27.65,22.04,17.21,92.31,0.21,0.55,0.04
2020,235,21.27,23.9,18.72,7.91,87.88,0.2,0.48,0.05
2020,236,22.84,26.9,19.26,0.0,86.69,0.32,0.61,0.02
2020,237,24.03,28.25,19.71,0.0,86.94,0.25,0.61,0.02
2020,238,24.84,29.09,21.09,0.0,88.12,0.16,0.45,0.02
2020,239,25.18,29.75,21.51,0.04,87.88,0.25,0.71,0.02
2020,240,25.65,30.26,21.1,0.01,83.88,0.29,0.74,0.02
2020,241,25.58,29.4,21.89,0.01,90.0,0.1,0.19,0.02
2020,242,25.76,28.8,23.07,0.04,91.25,0.12,0.44,0.05
2020,243,26.09,29.81,23.3,0.08,87.81,0.24,0.62,0.04
2020,244,26.19,29.71,23.26,0.03,86.38,0.23,0.56,0.02
2020,245,25.71,28.09,22.85,3.11,87.38,0.19,0.54,0.02
2020,246,25.48,28.33,22.97,0.51,87.0,0.3,0.62,0.01
2020,247,25.88,29.88,21.78,0.01,86.88,0.23,0.53,0.02
2020,248,26.08,28.8,23.03,2.14,89.06,0.23,0.66,0.02
2020,249,25.46,27.88,23.23,0.78,92.19,0.24,0.56,0.02
2020,250,26.12,29.68,23.18,0.08,90.62,0.16,0.56,0.01
2020,251,26.4,30.23,23.65,0.01,88.81,0.19,0.57,0.02
2020,252,25.95,28.69,23.3,1.33,91.25,0.17,0.53,0.02
2020,253,26.14,29.81,23.46,4.78,90.0,0.18,0.53,0.02
2020,254,25.17,27.94,23.33,5.89,93.44,0.16,0.48,0.01
2020,255,25.04,28.29,22.43,2.11,91.56,0.13,0.38,0.01
2020,256,26.05,30.05,22.84,0.0,88.19,0.18,0.5,0.02
2020,257,26.4,30.22,22.69,0.02,88.12,0.21,0.45,0.02
2020,258,26.3,29.87,23.04,18.1,89.75,0.13,0.32,0.02
2020,259,25.51,28.73,23.26,9.06,91.06,0.15,0.51,0.01
2020,260,25.46,29.03,22.58,0.9,90.0,0.12,0.41,0.01
2020,261,26.16,30.14,22.57,2.29,88.56,0.12,0.28,0.02
2020,262,26.76,30.66,23.24,2.25,87.0,0.18,0.54,0.02
2020,263,26.37,30.27,22.28,0.2,89.19,0.12,0.4,0.03
2020,264,26.35,29.34,24.08,0.12,91.19,0.17,0.48,0.02
2020,265,26.7,30.44,23.37,1.4,88.94,0.16,0.53,0.02
2020,266,25.4,27.39,23.65,5.92,95.06,0.23,0.55,0.03
2020,267,25.62,28.62,23.38,3.71,92.19,0.14,0.48,0.01
2020,268,24.87,27.65,22.98,13.74,91.38,0.2,0.6,0.02
2020,269,25.28,29.54,22.0,2.78,89.75,0.15,0.44,0.02
2020,270,26.11,30.14,22.6,0.2,88.38,0.12,0.16,0.05
2020,271,26.1,29.84,22.55,0.16,87.94,0.11,0.24,0.05
2020,272,25.87,28.66,23.55,1.28,92.81,0.12,0.3,0.04
2020,273,24.7,26.08,23.68,48.39,95.25,0.16,0.36,0.02
2020,274,24.9,27.53,22.51,4.42,88.62,0.27,0.62,0.02
2020,275,25.27,28.29,22.64,0.15,86.12,0.3,0.62,0.03
2020,276,25.86,30.23,22.27,0.05,84.31,0.27,0.58,0.01
2020,277,26.05,30.11,22.19,2.05,84.75,0.22,0.65,0.03
2020,278,25.88,29.73,22.47,10.82,89.06,0.12,0.49,0.01
2020,279,24.65,28.02,21.85,11.49,89.44,0.2,0.57,0.02
2020,280,25.08,29.58,20.76,0.13,87.25,0.15,0.43,0.02
2020,281,25.69,29.78,22.17,12.11,89.0,0.14,0.45,0.02
2020,282,25.24,27.87,23.33,16.65,94.94,0.1,0.14,0.04
2020,283,25.15,28.78,22.3,0.57,88.25,0.14,0.44,0.01
2020,284,26.22,30.69,21.26,0.0,85.06,0.13,0.41,0.02
2020,285,26.76,30.55,23.51,1.86,89.06,0.11,0.27,0.03
2020,286,26.12,28.87,23.78,7.06,94.31,0.1,0.17,0.03
2020,287,26.6,30.13,23.45,6.2,90.19,0.13,0.34,0.05
2020,288,26.08,29.3,23.76,6.2,90.44,0.15,0.45,0.05
2020,289,25.87,29.71,22.44,2.91,88.38,0.19,0.55,0.03
