-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.8261   Longitude -76.5569 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2019,250,25.55,30.66,21.05,0.36,82.62,0.15,0.49,0.0
2019,251,26.64,31.99,21.99,0.03,81.81,0.15,0.44,0.0
2019,252,26.83,31.86,22.38,0.0,80.94,0.11,0.36,0.01
2019,253,26.66,31.55,22.66,6.24,81.62,0.12,0.33,0.01
2019,254,26.75,31.65,22.94,3.23,82.06,0.09,0.3,0.0
2019,255,27.85,32.96,23.3,0.22,76.94,0.12,0.31,0.01
2019,256,27.09,31.22,24.12,10.62,80.44,0.13,0.44,0.01
2019,257,26.55,30.72,23.47,2.5,80.56,0.11,0.27,0.01
2019,258,26.71,32.19,22.62,0.0,75.69,0.06,0.15,0.0
2019,259,27.58,33.78,22.15,0.0,73.0,0.1,0.27,0.01
2019,260,27.86,33.87,23.35,0.0,73.0,0.06,0.15,0.01
2019,261,28.59,35.01,23.46,0.0,69.94,0.03,0.13,0.01
2019,262,28.08,33.44,23.94,0.0,72.5,0.07,0.15,0.01
2019,263,25.85,28.55,23.63,5.69,87.44,0.12,0.27,0.01
2019,264,26.48,32.04,22.69,0.3,77.31,0.09,0.33,0.01
2019,265,27.01,32.05,22.39,0.11,72.81,0.18,0.48,0.0
2019,266,27.05,31.46,23.12,13.0,77.5,0.12,0.27,0.01
2019,267,25.1,27.81,23.26,28.7,94.06,0.08,0.33,0.0
2019,268,25.68,30.15,22.49,1.73,85.75,0.15,0.47,0.01
2019,269,26.42,31.69,21.56,0.21,81.94,0.16,0.45,0.0
2019,270,26.57,31.19,22.51,1.34,82.62,0.12,0.44,0.0
2019,271,26.5,30.78,23.09,0.24,82.0,0.1,0.22,0.01
2019,272,26.96,31.76,23.19,0.07,79.94,0.15,0.35,0.01
2019,273,26.94,32.2,23.21,6.22,82.5,0.07,0.29,0.01
2019,274,25.22,27.57,23.65,10.22,94.62,0.15,0.42,0.0
2019,275,25.74,29.94,23.07,1.89,86.5,0.2,0.45,0.0
2019,276,25.19,29.01,22.23,0.72,84.31,0.06,0.33,0.01
2019,277,25.76,30.61,21.45,0.06,78.94,0.09,0.26,0.01
2019,278,26.4,30.77,22.74,0.01,79.81,0.17,0.42,0.01
2019,279,26.74,31.15,23.12,0.31,78.25,0.14,0.44,0.01
2019,280,26.5,30.83,23.41,1.25,80.38,0.07,0.32,0.0
2019,281,25.51,29.3,22.49,0.57,77.31,0.1,0.3,0.01
2019,282,26.73,33.12,21.41,1.47,72.62,0.05,0.19,0.0
2019,283,27.58,33.57,22.49,0.97,75.75,0.08,0.33,0.01
2019,284,27.26,31.95,23.94,2.17,79.06,0.1,0.42,0.01
2019,285,25.41,28.87,23.26,18.17,89.31,0.09,0.34,0.01
2019,286,24.44,27.44,22.63,3.05,86.44,0.13,0.48,0.01
2019,287,26.14,32.11,20.73,0.05,75.19,0.14,0.51,0.01
2019,288,26.64,31.55,23.05,0.06,78.31,0.12,0.41,0.01
2019,289,27.27,33.08,22.73,0.05,73.12,0.06,0.24,0.01
2019,290,26.47,30.77,23.34,0.38,78.12,0.09,0.34,0.0
2019,291,26.13,30.22,23.3,1.33,79.25,0.14,0.34,0.0
2019,292,25.15,27.84,23.15,21.37,88.44,0.17,0.36,0.01
2019,293,24.81,28.37,22.36,8.52,88.81,0.1,0.38,0.01
2019,294,25.97,30.73,22.08,0.04,82.5,0.09,0.34,0.01
2019,295,26.9,31.93,22.48,0.07,80.69,0.13,0.42,0.01
2019,296,25.94,29.35,23.53,21.87,89.94,0.13,0.38,0.01
2019,297,25.26,27.31,23.51,8.27,89.31,0.14,0.42,0.01
2019,298,25.19,29.58,21.9,5.31,87.5,0.06,0.2,0.0
2019,299,26.08,30.08,23.12,4.6,85.0,0.15,0.37,0.01
2019,300,26.57,31.23,22.47,0.24,83.56,0.09,0.28,0.01
2019,301,26.08,29.06,24.05,0.06,87.31,0.18,0.43,0.01
2019,302,26.55,31.37,23.21,2.78,82.88,0.11,0.39,0.0
2019,303,25.98,29.5,22.95,1.22,84.25,0.12,0.45,0.01
2019,304,27.19,32.75,22.52,0.27,76.38,0.09,0.44,0.01
2019,305,25.84,29.26,23.36,2.31,84.19,0.12,0.38,0.01
2019,306,27.29,33.46,21.9,0.47,75.19,0.06,0.3,0.01
2019,307,26.3,29.6,23.21,3.89,85.06,0.12,0.34,0.01
2019,308,25.83,28.85,23.72,5.68,90.12,0.17,0.45,0.0
2019,309,26.41,31.26,23.31,13.12,85.25,0.09,0.41,0.0
2019,310,26.51,30.71,23.13,8.99,86.25,0.11,0.32,0.01
2019,311,25.76,28.65,23.93,21.93,92.25,0.15,0.36,0.01
2019,312,26.4,30.63,23.12,1.37,84.94,0.11,0.44,0.0
2019,313,27.2,31.68,23.71,0.07,82.19,0.08,0.33,0.01
2019,314,26.46,29.37,24.48,11.19,88.38,0.11,0.34,0.01
2019,315,26.19,30.55,23.05,5.6,88.69,0.06,0.36,0.01
2019,316,26.26,30.73,23.07,1.68,85.44,0.03,0.23,0.01
2019,317,26.26,30.11,23.1,7.58,90.38,0.07,0.32,0.01
2019,318,25.83,28.03,23.91,13.47,96.19,0.05,0.35,0.01
2019,319,25.65,27.89,23.7,21.46,95.56,0.12,0.36,0.01
2019,320,24.71,26.3,23.38,11.78,95.75,0.11,0.41,0.01
2019,321,26.52,30.61,23.32,0.73,86.88,0.2,0.49,0.01
2019,322,26.56,29.56,24.3,0.02,88.81,0.16,0.37,0.01
2019,323,26.4,29.05,24.35,0.83,90.38,0.23,0.52,0.01
2019,324,25.83,29.03,23.44,9.69,88.88,0.15,0.46,0.0
2019,325,25.98,29.72,22.65,1.77,88.44,0.18,0.46,0.01
2019,326,26.23,29.94,23.45,2.73,89.38,0.05,0.33,0.01
2019,327,24.98,26.45,23.65,16.04,97.0,0.08,0.36,0.01
2019,328,25.37,28.63,22.98,7.38,90.31,0.1,0.44,0.01
2019,329,26.07,29.67,22.5,1.3,85.5,0.18,0.41,0.0
2019,330,26.77,30.31,23.57,0.28,82.88,0.12,0.29,0.01
2019,331,26.75,30.6,23.62,0.2,85.94,0.03,0.12,0.0
2019,332,27.22,30.69,25.11,1.07,85.69,0.08,0.36,0.01
2019,333,26.82,30.94,23.84,0.18,84.06,0.09,0.36,0.01
2019,334,26.33,29.67,23.76,2.07,88.25,0.12,0.4,0.0
2019,335,25.44,27.15,23.94,28.56,96.25,0.15,0.46,0.01
2019,336,24.57,26.58,23.11,4.69,94.62,0.09,0.34,0.0
2019,337,25.42,29.48,22.02,1.71,88.19,0.08,0.31,0.01
2019,338,26.51,30.55,23.55,7.6,85.44,0.16,0.36,0.01
2019,339,25.42,27.86,23.58,13.05,94.44,0.12,0.44,0.01
2019,340,24.59,26.59,23.11,3.19,92.06,0.1,0.3,0.0
2019,341,25.48,29.4,22.37,1.24,87.69,0.11,0.35,0.01
2019,342,26.08,30.43,22.28,0.23,86.31,0.02,0.12,0.01
2019,343,26.0,29.25,23.38,19.64,92.38,0.17,0.41,0.01
2019,344,25.17,27.73,23.26,10.25,94.88,0.09,0.38,0.0
2019,345,25.57,28.46,23.13,0.49,90.31,0.07,0.3,0.01
2019,346,25.19,27.49,23.37,7.92,93.62,0.08,0.35,0.01
2019,347,24.3,25.86,23.12,41.19,97.19,0.11,0.38,0.0
2019,348,24.26,26.12,22.34,8.13,94.56,0.18,0.48,0.0
2019,349,24.48,27.01,22.19,26.36,95.94,0.12,0.47,0.0
2019,350,25.72,29.05,22.58,1.55,89.69,0.12,0.4,0.01
2019,351,25.9,28.69,23.43,1.56,92.12,0.17,0.45,0.0
2019,352,25.21,26.69,23.87,46.8,98.25,0.05,0.18,0.0
2019,353,24.58,26.68,22.91,16.61,96.56,0.09,0.36,0.01
2019,354,25.07,28.33,22.69,4.16,91.38,0.1,0.41,0.0
2019,355,24.31,26.09,22.62,5.91,94.38,0.1,0.45,0.0
2019,356,25.27,28.45,21.79,0.43,89.06,0.12,0.35,0.0
2019,357,25.66,28.39,23.37,13.15,89.69,0.1,0.29,0.0
2019,358,25.38,28.09,23.21,6.41,90.81,0.19,0.42,0.01
2019,359,26.72,30.83,22.65,0.0,87.88,0.13,0.4,0.0
2019,360,27.04,30.15,24.4,3.12,91.0,0.09,0.41,0.01
2019,361,26.48,29.02,24.83,15.56,92.88,0.08,0.42,0.0
2019,362,26.17,28.16,24.56,7.27,95.0,0.11,0.27,0.0
2019,363,26.26,29.07,24.03,5.66,88.38,0.11,0.28,0.0
2019,364,26.2,29.31,23.59,0.17,87.88,0.03,0.16,0.01
2019,365,26.62,30.26,23.39,0.17,88.88,0.04,0.2,0.01
2020,1,25.98,27.9,24.26,0.14,91.19,0.11,0.48,0.01
2020,2,26.12,29.22,23.28,0.5,89.56,0.12,0.44,0.01
2020,3,25.13,26.91,23.21,0.26,94.12,0.2,0.45,0.0
2020,4,26.0,29.8,22.44,0.06,88.38,0.08,0.33,0.01
2020,5,26.99,30.53,24.09,0.03,87.94,0.02,0.02,0.02
2020,6,26.98,30.38,24.18,0.0,86.38,0.05,0.33,0.02
2020,7,27.07,30.69,24.06,0.0,85.06,0.02,0.03,0.02
2020,8,26.66,30.55,23.47,0.0,85.75,0.05,0.3,0.02
2020,9,26.94,30.95,22.9,0.04,85.62,0.15,0.51,0.01
2020,10,26.05,28.84,24.21,0.14,87.94,0.11,0.4,0.01
2020,11,25.2,27.69,23.26,0.26,87.62,0.12,0.37,0.0
2020,12,24.98,27.95,21.91,1.97,89.0,0.09,0.32,0.0
2020,13,25.37,28.89,22.08,2.46,88.25,0.08,0.3,0.0
2020,14,26.05,29.47,23.27,0.3,85.81,0.11,0.3,0.01
2020,15,25.83,28.97,23.35,0.57,85.0,0.14,0.38,0.01
2020,16,26.11,29.64,22.65,226.31,89.44,0.16,0.45,0.0
2020,17,26.41,29.05,23.83,80.64,92.31,0.07,0.41,0.02
2020,18,25.65,28.4,23.49,11.9,90.75,0.12,0.51,0.0
2020,19,25.23,28.22,22.99,9.15,93.62,0.07,0.23,0.0
2020,20,26.58,30.73,23.03,0.14,87.31,0.1,0.39,0.0
2020,21,26.14,29.17,23.76,5.24,93.19,0.15,0.42,0.01
2020,22,26.33,29.05,24.42,9.34,94.12,0.14,0.44,0.01
2020,23,25.02,26.64,23.34,42.04,97.38,0.09,0.44,0.0
2020,24,26.23,30.6,22.51,2.14,88.94,0.1,0.42,0.01
2020,25,25.95,28.37,23.86,33.88,93.0,0.2,0.5,0.0
2020,26,26.09,29.3,23.43,7.61,91.12,0.09,0.33,0.01
2020,27,26.89,30.55,23.94,0.0,90.94,0.09,0.33,0.01
2020,28,26.48,28.8,24.52,3.0,94.19,0.12,0.37,0.0
2020,29,26.25,28.19,24.7,27.97,94.5,0.19,0.46,0.0
2020,30,26.15,29.5,23.34,1.27,90.0,0.18,0.45,0.0
2020,31,26.0,28.63,23.9,0.09,89.0,0.12,0.29,0.0
2020,32,25.68,28.7,23.45,24.17,91.31,0.13,0.41,0.0
2020,33,25.51,28.72,22.73,7.02,88.81,0.14,0.43,0.0
2020,34,26.54,30.5,22.9,0.83,88.06,0.16,0.37,0.0
2020,35,26.31,29.34,24.14,13.39,91.62,0.2,0.45,0.0
2020,36,26.51,29.9,24.05,9.64,91.06,0.11,0.29,0.0
2020,37,26.71,30.18,23.7,0.02,89.06,0.08,0.28,0.0
2020,38,26.4,29.48,24.19,1.18,90.25,0.12,0.35,0.01
2020,39,26.71,30.47,23.51,0.44,88.88,0.12,0.38,0.01
2020,40,26.51,29.2,24.49,0.15,90.12,0.12,0.33,0.0
2020,41,26.03,28.85,23.88,5.72,90.75,0.11,0.43,0.0
2020,42,25.97,29.62,22.44,1.1,86.25,0.11,0.35,0.0
2020,43,25.7,28.48,23.73,0.02,87.44,0.12,0.4,0.0
2020,44,25.69,28.64,22.9,3.87,91.25,0.16,0.44,0.0
2020,45,26.66,30.58,23.58,0.45,89.69,0.14,0.45,0.0
2020,46,25.73,27.4,23.93,1.83,93.38,0.09,0.25,0.0
2020,47,25.62,28.8,23.04,5.79,89.94,0.13,0.3,0.01
2020,48,26.2,29.4,23.52,0.45,87.38,0.14,0.37,0.0
2020,49,26.95,30.77,23.13,0.28,84.94,0.14,0.45,0.01
2020,50,26.11,28.02,24.51,0.39,92.44,0.17,0.34,0.0
2020,51,26.77,30.13,23.4,0.2,88.75,0.17,0.43,0.01
2020,52,25.61,27.15,24.26,40.39,96.81,0.16,0.41,0.0
2020,53,25.83,28.26,24.15,2.27,92.56,0.18,0.48,0.0
2020,54,25.09,26.99,23.44,13.41,93.31,0.16,0.44,0.01
2020,55,26.37,30.46,22.87,10.71,89.56,0.16,0.45,0.0
2020,56,26.54,29.62,24.03,1.13,91.94,0.1,0.29,0.01
2020,57,26.43,28.61,24.85,3.45,93.5,0.17,0.45,0.0
2020,58,26.39,28.88,24.48,3.3,92.56,0.21,0.5,0.0
2020,59,25.86,28.57,23.82,0.83,91.0,0.1,0.3,0.0
2020,60,25.5,28.29,22.8,0.92,91.31,0.14,0.34,0.01
2020,61,25.63,28.2,23.15,16.25,94.31,0.1,0.4,0.0
2020,62,26.75,30.55,23.45,5.56,86.62,0.08,0.24,0.01
2020,63,26.97,30.2,24.05,0.03,88.94,0.12,0.36,0.0
2020,64,26.39,28.8,24.17,1.12,92.25,0.17,0.41,0.01
2020,65,25.74,27.72,23.87,8.94,95.06,0.12,0.41,0.01
2020,66,26.54,30.16,23.34,9.2,91.12,0.09,0.41,0.0
2020,67,27.34,30.83,24.95,2.84,88.19,0.21,0.52,0.01
2020,68,27.8,31.33,24.51,0.99,87.25,0.19,0.46,0.0
2020,69,27.69,31.09,25.08,2.77,90.12,0.05,0.23,0.01
2020,70,26.08,27.8,24.33,7.76,95.38,0.1,0.25,0.01
2020,71,26.26,30.01,23.02,0.35,89.44,0.07,0.27,0.01
2020,72,26.37,29.34,24.51,0.27,90.81,0.12,0.32,0.0
2020,73,26.48,29.55,24.23,2.31,91.12,0.13,0.39,0.01
2020,74,26.15,29.19,24.14,1.72,91.19,0.15,0.48,0.0
2020,75,26.8,30.35,24.23,0.31,89.81,0.12,0.34,0.01
2020,76,26.07,27.67,24.5,36.26,96.5,0.09,0.29,0.0
2020,77,24.6,25.85,23.52,33.12,96.81,0.05,0.12,0.0
2020,78,25.37,28.87,22.42,0.34,88.19,0.09,0.34,0.01
2020,79,25.8,29.23,22.8,0.0,90.12,0.08,0.35,0.01
2020,80,26.05,29.08,24.01,0.0,90.5,0.04,0.16,0.01
2020,81,26.02,28.76,24.42,0.0,89.81,0.09,0.31,0.01
2020,82,25.58,28.19,23.59,5.07,92.5,0.12,0.35,0.01
2020,83,24.94,27.5,23.11,5.6,93.12,0.13,0.45,0.0
2020,84,24.94,27.65,22.94,23.42,93.81,0.2,0.55,0.0
2020,85,25.82,30.01,22.37,5.13,89.81,0.16,0.4,0.01
2020,86,26.02,28.73,23.51,0.0,92.0,0.18,0.4,0.01
2020,87,26.26,28.36,24.66,2.84,92.62,0.16,0.39,0.01
2020,88,25.95,29.09,23.63,2.1,92.25,0.12,0.3,0.0
2020,89,24.8,26.26,23.51,0.97,93.56,0.02,0.02,0.0
2020,90,25.3,28.41,22.4,0.34,88.25,0.09,0.29,0.0
2020,91,25.21,28.33,22.65,1.32,91.38,0.18,0.41,0.0
2020,92,25.09,27.22,23.51,2.49,92.31,0.09,0.45,0.0
2020,93,25.28,28.33,23.05,0.96,91.12,0.09,0.44,0.01
2020,94,26.24,29.99,22.87,0.67,87.19,0.25,0.52,0.0
2020,95,26.08,29.32,23.33,10.31,91.94,0.13,0.36,0.01
2020,96,26.81,29.98,24.08,17.81,90.06,0.14,0.44,0.01
2020,97,26.96,30.24,24.36,2.05,91.31,0.1,0.34,0.0
2020,98,26.33,28.98,24.67,2.73,92.31,0.12,0.45,0.0
2020,99,25.89,28.65,23.73,0.59,91.44,0.09,0.23,0.01
2020,100,25.8,28.94,23.38,0.15,89.56,0.04,0.22,0.0
2020,101,25.37,27.63,23.76,5.23,93.88,0.06,0.37,0.0
2020,102,25.35,27.76,23.57,3.02,94.0,0.11,0.31,0.0
2020,103,25.62,28.26,23.98,0.06,91.0,0.16,0.33,0.0
2020,104,26.06,29.62,23.46,0.0,89.0,0.07,0.27,0.01
2020,105,26.43,30.27,22.73,0.0,89.69,0.16,0.45,0.02
2020,106,26.18,28.32,24.39,0.01,94.12,0.13,0.38,0.0
2020,107,25.53,27.69,23.35,2.05,93.0,0.08,0.39,0.01
2020,108,22.91,23.92,21.54,16.58,95.75,0.12,0.45,0.01
2020,109,24.12,27.97,20.9,1.45,89.69,0.16,0.5,0.01
2020,110,24.43,28.32,20.66,0.0,87.75,0.2,0.48,0.01
2020,111,24.99,28.8,20.8,0.0,87.56,0.25,0.68,0.01
2020,112,25.19,29.07,21.31,0.0,88.94,0.29,0.71,0.01
2020,113,26.01,29.65,23.12,0.0,89.44,0.23,0.61,0.01
2020,114,25.68,28.55,23.0,0.0,89.81,0.16,0.46,0.01
2020,115,26.05,29.03,23.13,0.05,87.38,0.16,0.43,0.0
2020,116,26.05,29.41,22.58,0.02,89.94,0.16,0.43,0.01
2020,117,25.45,27.62,23.83,0.05,92.69,0.17,0.4,0.0
2020,118,25.48,28.19,23.01,0.03,89.56,0.17,0.41,0.01
2020,119,26.0,29.61,22.87,0.26,89.69,0.11,0.4,0.0
2020,120,26.35,29.06,23.94,0.59,89.94,0.22,0.49,0.0
2020,121,26.26,28.57,23.85,2.8,92.25,0.13,0.45,0.01
2020,122,25.83,28.8,23.65,4.6,93.31,0.1,0.41,0.01
2020,123,25.71,28.88,23.09,2.77,91.88,0.1,0.43,0.01
2020,124,25.59,28.65,23.4,2.28,92.5,0.05,0.24,0.01
2020,125,25.9,28.92,23.37,0.26,89.0,0.12,0.51,0.01
2020,126,26.24,29.79,22.26,0.0,88.12,0.21,0.54,0.0
2020,127,26.73,29.77,23.93,15.92,92.5,0.2,0.46,0.0
2020,128,26.13,28.3,24.36,31.41,95.38,0.09,0.38,0.01
2020,129,24.73,26.75,23.05,5.76,90.81,0.02,0.03,0.02
2020,130,24.72,28.01,22.12,0.01,85.69,0.11,0.45,0.01
2020,131,25.65,29.32,22.07,0.0,88.94,0.26,0.55,0.01
2020,132,26.76,30.1,23.38,0.02,88.44,0.2,0.54,0.01
2020,133,26.1,28.64,23.81,0.42,93.25,0.17,0.42,0.0
2020,134,25.63,27.85,24.09,0.2,94.5,0.13,0.45,0.01
2020,135,25.97,28.75,23.23,0.0,91.5,0.2,0.46,0.01
2020,136,25.8,28.19,23.37,0.12,89.81,0.15,0.34,0.01
2020,137,23.76,25.48,21.69,0.24,90.31,0.12,0.34,0.02
2020,138,24.36,28.23,20.68,0.0,89.12,0.2,0.49,0.01
2020,139,25.81,29.65,22.05,0.18,89.56,0.2,0.45,0.01
2020,140,26.05,28.92,24.06,0.17,90.44,0.21,0.56,0.01
2020,141,25.89,29.01,23.19,1.57,89.31,0.2,0.45,0.01
2020,142,25.74,29.23,23.21,0.34,89.81,0.16,0.44,0.0
2020,143,26.18,29.76,22.9,0.06,87.5,0.27,0.55,0.0
2020,144,26.17,29.47,23.41,0.95,88.69,0.16,0.39,0.0
2020,145,24.92,26.94,23.21,20.65,93.62,0.2,0.44,0.01
2020,146,23.89,26.59,22.23,2.97,92.5,0.14,0.43,0.01
2020,147,24.76,28.64,21.37,0.01,89.5,0.14,0.41,0.01
2020,148,25.73,29.2,22.4,0.0,88.75,0.26,0.55,0.01
2020,149,25.73,29.08,22.73,0.0,88.81,0.21,0.54,0.01
2020,150,25.33,28.79,22.44,0.0,88.56,0.23,0.53,0.01
2020,151,24.67,27.76,21.54,1.41,89.06,0.2,0.51,0.0
2020,152,24.07,27.06,21.69,0.48,90.25,0.19,0.48,0.0
2020,153,24.96,28.77,21.64,0.06,89.44,0.11,0.38,0.0
2020,154,25.24,28.96,22.26,0.18,89.06,0.22,0.55,0.01
2020,155,25.8,29.38,22.57,0.08,89.69,0.23,0.56,0.01
2020,156,25.72,28.27,23.51,0.0,90.69,0.2,0.48,0.01
2020,157,24.73,27.4,22.81,7.07,94.19,0.12,0.38,0.01
2020,158,24.74,27.99,22.65,0.59,91.56,0.22,0.52,0.01
2020,159,24.75,28.22,21.63,0.0,90.56,0.16,0.45,0.0
2020,160,25.12,28.76,22.33,0.0,88.44,0.16,0.45,0.0
2020,161,25.46,29.38,22.34,0.0,86.06,0.2,0.54,0.01
2020,162,25.53,29.9,21.38,0.0,86.94,0.16,0.39,0.01
2020,163,25.93,29.69,23.29,0.0,87.12,0.23,0.55,0.01
2020,164,25.94,30.2,22.15,0.0,86.62,0.24,0.55,0.01
2020,165,26.34,30.15,23.61,0.0,85.88,0.15,0.42,0.01
2020,166,25.08,27.71,23.14,2.65,91.56,0.08,0.25,0.01
2020,167,24.19,25.9,22.64,9.17,95.12,0.2,0.44,0.01
2020,168,24.85,28.49,22.4,0.79,90.88,0.15,0.48,0.01
2020,169,25.51,29.55,21.6,0.06,86.25,0.27,0.53,0.0
2020,170,25.87,29.71,22.97,0.01,87.0,0.16,0.45,0.0
2020,171,25.94,30.05,22.49,0.03,86.19,0.07,0.22,0.01
2020,172,25.44,28.62,23.01,2.15,88.75,0.09,0.43,0.01
2020,173,24.95,29.04,22.4,0.68,86.5,0.03,0.08,0.01
2020,174,24.75,28.85,20.96,10.35,87.94,0.18,0.51,0.01
2020,175,24.9,28.83,21.87,4.32,90.12,0.17,0.56,0.01
2020,176,25.01,29.31,21.64,2.76,89.75,0.09,0.2,0.01
2020,177,25.4,29.25,22.1,4.63,89.69,0.13,0.4,0.01
2020,178,25.23,29.2,22.64,1.66,88.19,0.02,0.07,0.0
2020,179,25.08,29.08,22.1,0.43,87.12,0.08,0.37,0.01
2020,180,25.89,30.24,22.86,0.16,85.62,0.16,0.46,0.01
2020,181,25.98,29.9,23.32,0.05,85.38,0.16,0.39,0.01
2020,182,25.79,29.77,22.89,1.5,85.62,0.2,0.48,0.01
2020,183,25.41,28.91,22.83,1.24,85.75,0.22,0.46,0.0
2020,184,25.19,28.67,22.68,0.7,85.0,0.11,0.31,0.01
2020,185,25.26,29.37,22.22,0.51,85.25,0.16,0.44,0.01
2020,186,25.64,29.49,22.62,0.07,84.44,0.15,0.46,0.01
2020,187,26.05,30.65,22.23,0.09,83.5,0.13,0.46,0.01
2020,188,26.06,29.97,22.78,0.11,84.0,0.05,0.19,0.01
2020,189,25.51,29.71,22.63,0.37,82.94,0.05,0.2,0.01
2020,190,25.28,29.01,22.3,0.41,82.75,0.16,0.42,0.01
2020,191,25.73,30.47,21.81,3.26,83.75,0.17,0.41,0.01
2020,192,23.69,26.2,22.2,11.7,95.12,0.16,0.36,0.01
2020,193,24.33,29.3,21.17,0.11,85.75,0.13,0.38,0.01
2020,194,25.3,30.24,21.01,0.04,82.56,0.13,0.5,0.0
2020,195,26.08,30.54,22.87,0.1,83.44,0.09,0.3,0.0
2020,196,25.99,30.47,23.38,0.08,82.75,0.09,0.36,0.0
2020,197,24.73,28.15,22.26,0.7,84.56,0.05,0.14,0.01
2020,198,25.86,31.26,21.4,0.18,77.56,0.04,0.12,0.01
2020,199,26.34,31.85,21.4,0.02,78.94,0.13,0.32,0.0
2020,200,26.83,31.7,23.33,0.05,77.94,0.11,0.32,0.0
2020,201,26.5,32.05,22.58,0.12,76.12,0.09,0.27,0.01
2020,202,26.76,32.33,22.04,0.03,76.0,0.11,0.28,0.0
2020,203,26.9,31.65,23.12,0.3,78.94,0.09,0.27,0.01
2020,204,27.51,33.05,23.49,0.05,75.5,0.09,0.37,0.0
2020,205,26.51,31.09,23.19,0.0,78.31,0.09,0.28,0.01
2020,206,27.23,32.91,22.82,0.01,75.44,0.1,0.36,0.01
2020,207,27.01,32.21,23.19,0.44,74.0,0.05,0.17,0.02
2020,208,25.81,29.89,22.66,0.68,76.12,0.06,0.12,0.0
2020,209,26.35,32.5,21.05,0.02,73.31,0.05,0.17,0.0
2020,210,27.4,33.9,21.72,0.0,71.25,0.12,0.4,0.0
2020,211,27.68,33.45,22.88,0.06,72.31,0.09,0.33,0.01
2020,212,26.51,31.2,23.26,13.61,82.88,0.12,0.3,0.01
2020,213,26.51,31.32,23.19,7.04,81.81,0.13,0.45,0.01
2020,214,26.73,32.18,22.01,0.0,76.75,0.09,0.34,0.02
2020,215,27.25,32.9,22.71,0.0,74.0,0.11,0.37,0.01
2020,216,27.48,33.15,23.08,0.0,72.56,0.1,0.3,0.01
2020,217,27.56,33.48,23.01,0.0,70.88,0.13,0.46,0.01
2020,218,27.63,33.62,22.51,0.0,69.69,0.05,0.16,0.0
2020,219,28.08,34.21,22.76,0.01,68.62,0.05,0.23,0.0
2020,220,27.79,32.43,24.25,0.25,70.62,0.05,0.16,0.01
2020,221,27.46,32.66,23.6,0.2,67.12,0.02,0.03,0.01
2020,222,27.8,34.09,22.37,0.01,66.69,0.04,0.13,0.0
2020,223,28.38,35.24,22.9,0.0,65.88,0.04,0.11,0.01
2020,224,28.75,35.64,23.16,0.0,64.0,0.07,0.3,0.01
2020,225,29.48,36.19,23.48,0.0,62.94,0.03,0.09,0.01
2020,226,29.34,35.07,24.93,0.0,67.0,0.04,0.13,0.01
2020,227,27.98,32.92,24.54,0.59,72.06,0.02,0.1,0.01
2020,228,28.62,34.71,23.67,0.25,68.62,0.02,0.09,0.01
2020,229,29.37,35.65,24.14,0.02,67.38,0.05,0.18,0.01
2020,230,29.83,36.55,24.71,0.13,64.94,0.02,0.1,0.01
2020,231,29.94,36.75,24.79,0.04,64.69,0.05,0.19,0.02
2020,232,29.25,35.29,24.71,0.0,67.25,0.05,0.15,0.01
2020,233,27.31,30.85,24.67,3.91,79.19,0.06,0.18,0.01
2020,234,26.16,30.79,23.7,5.27,84.31,0.04,0.15,0.0
2020,235,23.98,28.7,20.14,0.28,71.25,0.04,0.17,0.02
2020,236,25.26,31.75,19.5,0.0,67.5,0.08,0.3,0.01
2020,237,27.23,34.5,20.58,0.0,65.31,0.06,0.33,0.0
2020,238,28.12,34.96,21.98,0.0,65.0,0.07,0.26,0.01
2020,239,29.11,36.3,22.92,0.0,62.75,0.07,0.26,0.0
2020,240,29.76,37.62,23.22,0.0,59.75,0.08,0.35,0.01
2020,241,29.77,37.22,23.36,0.0,60.94,0.04,0.2,0.01
2020,242,29.57,36.4,24.44,0.0,61.75,0.03,0.11,0.01
2020,243,29.4,36.52,24.22,0.01,60.44,0.02,0.09,0.01
2020,244,29.17,35.72,24.19,1.29,62.75,0.03,0.12,0.0
2020,245,28.28,33.42,24.61,0.3,66.56,0.04,0.12,0.0
2020,246,28.77,34.55,23.81,0.01,63.25,0.04,0.12,0.01
2020,247,29.55,35.98,24.78,0.0,61.31,0.05,0.14,0.01
2020,248,30.01,36.38,24.82,0.13,60.69,0.05,0.2,0.01
