-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -5.1868   Longitude -80.6532 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2021,15,26.98,33.83,22.12,0.75,61.56,3.09,5.09,1.8
2021,16,26.74,34.96,22.06,0.64,63.06,3.58,5.63,2.48
2021,17,26.8,34.05,21.97,0.63,60.81,3.65,5.54,1.76
2021,18,26.12,32.32,22.33,0.3,62.31,2.93,4.78,0.22
2021,19,26.5,32.31,22.16,0.08,62.44,3.28,4.33,2.16
2021,20,26.89,34.79,21.25,0.01,61.31,4.48,6.2,3.13
2021,21,27.14,34.92,21.48,0.09,60.62,4.27,6.3,2.48
2021,22,26.8,34.12,21.88,0.03,64.12,3.87,4.81,2.44
2021,23,27.4,34.69,22.03,0.0,59.62,3.72,4.7,2.46
2021,24,26.88,33.32,22.28,0.0,59.25,3.57,4.34,2.65
2021,25,26.95,33.02,22.59,0.0,59.75,3.72,5.12,2.81
2021,26,27.74,34.55,22.78,0.0,55.62,4.15,5.49,3.18
2021,27,27.83,35.51,22.6,0.01,58.25,3.74,5.89,1.38
2021,28,27.44,34.32,22.58,0.03,62.62,3.38,4.63,1.9
2021,29,26.31,31.42,22.89,1.12,66.19,3.38,4.32,2.66
2021,30,26.51,33.16,22.52,1.03,63.62,3.95,5.44,2.9
2021,31,27.67,36.18,21.57,0.01,57.19,4.41,6.72,2.21
2021,32,27.3,35.44,21.64,0.0,59.88,4.3,5.51,3.13
2021,33,27.51,34.9,22.57,0.0,57.38,3.94,5.97,2.03
2021,34,27.4,35.08,22.19,0.0,58.44,4.09,5.87,2.18
2021,35,27.05,34.48,22.14,0.0,61.06,3.99,5.32,3.04
2021,36,27.42,34.11,22.97,0.0,59.81,3.54,5.12,2.2
2021,37,27.33,33.94,23.19,0.0,58.5,3.38,5.27,2.0
2021,38,28.56,36.83,22.83,0.0,55.19,4.29,6.27,2.07
2021,39,28.29,35.73,22.71,0.01,56.19,4.52,5.52,3.16
2021,40,27.71,36.48,22.47,0.9,62.44,3.62,5.96,2.12
2021,41,27.87,34.61,23.03,0.37,61.19,2.6,4.51,0.38
2021,42,28.41,36.19,23.56,0.05,58.75,3.27,5.46,1.86
2021,43,27.72,33.79,23.44,0.05,56.94,4.18,4.91,3.09
2021,44,28.98,36.94,23.08,0.01,53.69,3.84,5.34,1.27
2021,45,27.64,34.01,23.37,0.02,58.38,3.46,4.72,1.78
2021,46,27.81,33.63,23.78,0.47,56.94,3.09,3.91,2.25
2021,47,27.56,34.44,23.37,1.28,62.06,3.52,5.23,2.48
2021,48,28.05,36.31,22.24,0.03,58.25,3.02,5.75,0.53
2021,49,28.42,36.8,22.33,0.16,58.0,3.19,5.58,0.57
2021,50,27.97,36.07,22.62,0.21,58.0,3.62,5.97,1.59
2021,51,27.42,36.15,21.43,0.15,59.25,3.96,6.35,1.28
2021,52,26.88,34.98,20.75,0.01,57.44,3.48,5.77,0.91
2021,53,27.92,36.94,21.24,0.05,52.75,3.15,5.31,0.91
2021,54,27.56,35.1,22.22,0.14,57.31,4.12,5.7,2.33
2021,55,28.49,37.06,22.37,0.0,54.19,4.39,6.52,2.51
2021,56,27.89,35.57,22.76,0.19,58.19,3.59,5.41,2.24
2021,57,28.85,37.36,23.07,0.11,56.19,3.45,5.05,2.22
2021,58,28.48,35.35,23.7,0.07,57.62,3.07,4.37,1.86
2021,59,28.85,36.49,23.98,0.59,55.62,2.91,5.03,1.14
2021,60,26.94,31.43,23.55,2.1,63.56,1.94,3.01,0.51
2021,61,27.59,33.0,23.19,1.53,61.0,1.65,2.85,0.44
2021,62,28.87,37.06,23.46,0.72,58.38,2.62,4.89,0.73
2021,63,28.69,36.9,23.68,1.16,59.38,2.88,5.24,0.89
2021,64,28.2,34.44,23.79,1.23,58.94,2.56,3.7,1.51
2021,65,28.51,35.45,23.57,0.02,57.12,3.1,4.74,1.73
2021,66,27.71,35.23,23.18,0.02,63.5,3.04,4.52,1.78
2021,67,26.77,30.63,23.77,0.37,62.25,2.31,3.86,1.22
2021,68,26.83,33.48,22.14,0.99,65.5,2.02,4.29,0.34
2021,69,27.22,32.83,23.28,6.7,67.19,2.9,3.94,1.7
2021,70,27.86,35.27,22.63,3.65,63.75,2.49,4.56,0.77
2021,71,28.76,37.14,22.18,0.25,58.56,2.5,4.34,0.75
2021,72,28.5,36.98,22.76,1.29,60.38,3.12,5.05,1.68
2021,73,28.83,37.39,22.24,2.24,57.0,2.28,4.41,0.37
2021,74,28.45,35.98,23.09,1.65,60.19,2.59,4.47,0.81
2021,75,28.58,36.18,23.06,1.3,57.62,2.61,4.44,0.97
2021,76,28.91,36.94,23.58,0.74,54.69,2.97,5.5,0.9
2021,77,28.21,34.48,23.61,0.47,61.31,2.42,4.23,0.2
2021,78,28.03,34.08,23.56,0.27,60.44,2.39,4.04,0.8
2021,79,29.07,37.62,22.9,0.05,56.31,2.71,4.68,1.31
2021,80,28.2,35.48,22.88,0.0,57.06,3.14,4.33,2.09
2021,81,28.58,36.71,22.84,0.34,55.38,3.62,5.3,1.73
2021,82,27.33,33.91,22.51,0.11,59.94,2.98,4.81,1.74
2021,83,27.63,34.89,22.16,0.0,58.5,3.32,4.34,1.5
2021,84,28.21,36.23,23.21,0.0,56.44,4.0,5.35,2.59
2021,85,27.93,36.16,22.94,0.12,56.44,4.05,5.43,2.82
2021,86,27.73,35.9,21.93,0.3,56.44,3.28,4.65,1.79
2021,87,28.07,35.73,22.61,0.16,53.25,3.64,4.92,2.28
2021,88,27.5,34.98,22.14,0.11,54.19,3.65,5.3,2.27
2021,89,27.34,36.49,21.96,0.15,57.69,4.05,6.08,2.67
2021,90,27.4,35.61,21.33,0.0,57.88,4.48,5.84,3.13
2021,91,27.73,36.97,21.65,0.0,56.19,4.76,6.6,3.51
2021,92,28.21,36.64,22.44,0.07,54.56,3.83,5.52,2.3
2021,93,26.27,32.05,22.34,0.04,63.25,2.79,4.26,1.38
2021,94,28.05,36.68,22.72,0.08,59.56,3.65,5.15,2.2
2021,95,27.99,35.97,22.16,0.0,56.19,4.02,6.29,2.44
2021,96,27.84,35.87,22.21,0.02,57.62,3.41,5.09,1.73
2021,97,27.89,36.19,22.3,0.03,60.19,4.16,5.26,3.11
2021,98,27.26,35.14,22.75,0.22,60.81,3.82,5.35,2.29
2021,99,27.46,36.22,22.17,0.29,61.0,3.8,5.6,2.07
2021,100,27.31,34.52,22.15,0.06,60.06,3.12,5.48,1.56
2021,101,27.73,36.1,22.29,0.0,55.19,4.23,5.63,2.41
2021,102,27.82,36.54,21.62,0.07,55.56,4.33,6.34,2.46
2021,103,27.49,37.37,21.32,0.0,57.06,4.27,6.28,3.02
2021,104,27.02,35.32,21.67,0.0,58.38,3.76,5.18,2.66
2021,105,27.14,34.59,22.37,0.02,55.25,3.63,4.83,2.39
2021,106,27.56,36.28,22.12,0.03,53.69,3.67,5.66,1.9
2021,107,26.8,33.64,21.97,0.04,57.69,2.83,4.41,0.72
2021,108,27.77,36.42,21.84,0.0,54.56,3.09,4.77,1.29
2021,109,27.98,36.64,22.04,0.0,51.75,3.41,5.23,1.38
2021,110,27.26,35.83,21.41,0.0,54.19,4.22,5.89,2.18
2021,111,26.8,35.42,20.92,0.06,56.31,4.09,6.13,2.04
2021,112,26.95,35.45,21.5,0.01,55.81,4.54,5.93,3.15
2021,113,25.95,33.8,21.08,0.0,58.06,4.72,5.29,3.81
2021,114,26.26,35.13,20.76,0.0,55.94,4.7,6.15,2.84
2021,115,26.23,34.29,20.88,0.09,54.81,4.46,5.66,3.23
2021,116,26.21,34.48,20.45,0.08,53.56,4.42,5.75,2.88
2021,117,25.48,33.3,20.38,2.28,57.19,4.06,5.52,2.97
2021,118,25.3,32.69,20.49,0.03,57.94,3.72,5.29,1.84
2021,119,25.56,33.87,19.98,0.04,56.69,3.81,5.03,2.71
2021,120,24.97,32.73,20.01,0.04,61.56,3.87,5.38,2.78
2021,121,25.44,33.29,20.48,0.02,59.56,3.9,5.2,2.97
2021,122,25.74,33.58,21.02,0.37,56.81,3.4,5.34,1.2
2021,123,24.46,30.19,20.13,0.44,63.0,3.02,3.48,2.12
2021,124,25.76,34.51,19.97,0.14,58.06,3.72,5.7,1.92
2021,125,25.82,34.9,19.38,0.0,59.44,3.48,5.55,1.64
2021,126,25.08,31.55,20.01,0.21,61.81,4.18,5.97,2.45
2021,127,24.87,32.66,19.41,0.37,61.56,4.33,5.76,3.14
2021,128,25.05,33.59,19.26,0.04,58.38,4.49,6.67,2.88
2021,129,25.18,33.15,19.15,0.0,59.81,4.29,5.75,2.84
2021,130,24.81,34.13,19.37,0.0,60.81,4.65,7.17,3.09
2021,131,24.76,33.99,18.99,0.0,60.88,4.59,6.97,3.04
2021,132,25.02,33.16,19.96,0.0,59.0,3.97,6.33,2.45
2021,133,25.44,32.85,19.4,0.03,58.94,4.05,5.66,2.39
2021,134,25.28,33.35,19.8,0.08,62.12,4.15,5.7,2.77
2021,135,25.61,33.98,19.64,0.04,58.19,4.52,6.53,2.76
2021,136,25.05,32.48,20.28,0.01,62.0,4.35,6.15,2.34
2021,137,25.18,34.06,18.93,0.08,59.62,4.35,6.2,2.66
2021,138,25.1,33.23,19.65,0.66,59.25,4.36,6.43,3.12
2021,139,25.19,32.98,18.79,0.77,61.5,4.05,5.66,2.79
2021,140,25.16,33.41,20.05,0.02,61.06,4.39,6.52,2.59
2021,141,24.29,32.08,18.89,0.0,62.94,4.85,6.38,3.6
2021,142,24.12,31.94,18.69,0.0,63.31,4.81,6.13,3.69
2021,143,24.58,33.42,18.73,0.0,62.62,5.15,7.0,3.5
2021,144,24.11,31.87,19.63,0.0,64.5,3.98,5.37,2.67
2021,145,24.46,33.4,19.16,0.01,63.56,4.47,6.29,2.88
2021,146,24.79,33.11,19.01,0.02,63.44,4.12,6.34,2.18
2021,147,24.44,32.44,19.05,0.05,64.38,4.04,6.43,1.93
2021,148,24.55,33.18,18.58,0.0,63.44,3.85,5.8,1.73
2021,149,24.21,32.42,18.55,0.0,63.69,3.88,5.23,2.41
2021,150,24.44,32.58,18.56,0.0,62.12,3.66,5.35,1.84
2021,151,24.8,32.22,19.13,0.0,62.19,3.87,6.01,2.05
2021,152,25.31,33.55,19.78,0.0,61.88,4.12,6.07,2.67
2021,153,25.08,32.6,19.33,0.0,61.5,3.77,5.1,2.3
2021,154,24.84,32.17,19.16,0.1,62.0,3.93,5.53,2.32
2021,155,24.39,32.03,18.69,0.0,63.12,3.96,5.86,2.31
2021,156,24.68,32.98,18.65,0.0,61.75,3.98,5.89,2.52
2021,157,24.86,32.39,19.23,0.03,63.0,3.58,5.15,2.26
2021,158,24.48,32.31,19.76,0.1,63.19,3.59,5.41,2.15
2021,159,24.87,32.51,20.08,0.03,60.88,3.5,5.2,2.29
2021,160,23.26,28.94,19.96,0.0,66.69,3.95,5.03,3.04
2021,161,23.94,32.14,18.69,0.0,64.44,4.54,5.66,3.2
2021,162,24.4,33.08,18.53,0.0,62.62,4.23,6.0,2.97
2021,163,24.4,32.75,18.81,0.0,62.62,4.29,5.36,3.02
2021,164,24.79,32.9,18.87,0.02,61.31,4.05,5.67,2.75
2021,165,24.35,31.94,19.54,0.04,63.31,3.92,5.49,2.38
2021,166,24.34,32.12,18.84,0.1,62.75,3.59,5.06,1.98
2021,167,25.01,33.54,18.87,0.01,60.31,4.34,6.06,2.83
2021,168,24.83,33.44,19.19,0.0,62.31,4.17,5.86,2.73
2021,169,24.09,32.26,19.07,0.0,65.56,4.33,6.42,2.77
2021,170,24.16,32.35,19.24,0.0,64.69,4.29,6.34,3.09
2021,171,23.73,31.82,19.23,0.0,66.06,4.7,6.66,3.23
2021,172,23.37,30.98,19.04,0.0,66.69,4.16,6.18,3.01
2021,173,24.19,32.72,18.34,0.09,64.0,3.78,5.96,2.14
2021,174,24.26,32.73,18.38,0.04,63.19,4.05,6.16,2.41
2021,175,23.45,31.37,18.23,0.0,65.31,4.38,6.32,2.54
2021,176,23.47,31.96,17.71,0.0,63.75,4.39,6.36,2.38
2021,177,23.65,31.67,17.74,0.0,64.69,4.24,5.72,2.56
2021,178,23.76,31.82,18.23,0.01,65.0,4.35,5.38,2.98
2021,179,24.03,32.3,18.24,0.01,63.25,4.6,6.36,2.79
2021,180,24.25,31.75,18.48,0.05,62.81,4.35,6.32,2.82
2021,181,24.16,33.47,19.24,0.07,64.0,4.45,6.33,3.16
2021,182,24.05,32.65,18.33,0.04,63.19,3.73,5.78,2.23
2021,183,23.59,32.4,18.06,0.01,64.19,4.18,6.67,2.66
2021,184,23.47,31.93,17.73,0.0,64.81,4.09,6.32,2.29
2021,185,22.83,30.57,17.81,0.0,66.75,4.19,6.41,2.62
2021,186,23.06,31.19,17.3,0.0,65.88,4.25,6.7,1.99
2021,187,23.44,32.62,17.4,0.0,63.94,3.9,6.59,2.35
2021,188,23.42,31.88,17.72,0.0,63.62,3.86,6.18,2.2
2021,189,23.94,32.9,17.97,0.01,63.62,4.05,6.07,2.54
2021,190,24.39,32.68,18.37,0.05,62.88,4.47,5.9,2.84
2021,191,23.83,32.77,18.54,0.03,65.5,4.47,6.13,2.99
2021,192,23.05,30.58,18.47,0.06,66.25,3.98,6.73,2.2
2021,193,24.01,33.69,18.38,0.06,63.94,4.44,6.56,2.85
2021,194,24.72,33.63,19.52,0.02,61.75,4.62,6.77,3.25
2021,195,23.98,31.86,18.54,0.0,64.0,4.16,6.16,2.61
2021,196,24.3,32.92,18.27,0.11,62.38,4.1,5.58,2.38
2021,197,23.67,31.21,18.26,0.13,64.0,4.59,6.1,3.2
2021,198,24.51,32.15,18.64,0.0,61.06,4.77,7.01,3.02
2021,199,23.95,31.4,18.62,0.0,63.31,4.3,6.0,2.4
2021,200,24.58,34.67,18.73,0.0,62.62,4.16,6.15,2.34
2021,201,23.63,31.16,18.97,0.0,66.31,4.1,5.93,2.45
2021,202,24.3,33.76,18.64,0.0,63.62,4.59,6.8,3.05
2021,203,24.9,36.54,18.83,0.0,61.12,4.7,7.67,2.72
2021,204,24.3,34.61,18.23,0.0,61.75,4.41,7.6,2.78
2021,205,23.23,31.7,18.26,0.0,65.94,3.82,6.86,1.89
2021,206,23.44,31.32,17.69,0.0,63.44,3.88,6.14,2.16
2021,207,23.64,32.11,17.65,0.0,63.56,4.46,6.85,2.45
2021,208,24.23,33.04,18.68,0.0,62.81,4.55,6.36,3.17
2021,209,24.33,32.51,18.37,0.0,62.25,4.9,6.98,3.36
2021,210,23.63,31.64,19.01,0.0,64.94,4.6,6.73,2.58
2021,211,23.47,31.9,18.44,0.0,64.81,4.55,6.62,2.8
2021,212,23.56,31.17,18.1,0.0,63.69,4.68,7.02,3.11
2021,213,23.54,32.27,17.97,0.01,64.44,4.87,6.9,3.22
2021,214,23.47,31.92,18.26,0.02,64.38,4.82,6.97,3.2
2021,215,24.51,35.98,17.9,0.0,62.19,4.21,7.12,2.64
2021,216,23.7,32.9,18.05,0.0,63.62,4.18,7.27,1.96
2021,217,23.73,32.69,18.08,0.0,64.0,4.36,7.23,1.87
2021,218,23.82,33.01,17.97,0.0,62.0,4.59,7.23,2.7
2021,219,22.88,30.99,17.48,0.0,64.88,4.92,7.37,2.99
2021,220,23.12,31.94,17.02,0.0,63.0,4.62,6.21,2.96
2021,221,23.15,31.04,17.34,0.05,62.56,4.65,6.2,2.52
2021,222,23.1,30.83,18.8,0.35,62.19,4.92,7.03,3.48
2021,223,23.03,31.79,17.86,0.34,64.25,4.79,6.59,3.2
2021,224,23.55,32.15,17.69,0.19,62.25,4.64,6.34,3.19
2021,225,22.95,29.87,18.3,0.0,65.0,4.16,5.91,2.83
2021,226,24.26,33.05,17.9,0.0,61.69,4.4,5.92,2.65
2021,227,23.45,31.3,18.26,0.0,64.0,4.69,6.57,3.18
2021,228,23.58,31.69,17.79,0.0,62.25,4.23,6.38,2.71
2021,229,23.75,32.06,18.01,0.01,61.88,4.23,5.85,2.92
2021,230,24.05,32.16,18.22,0.05,60.94,4.59,6.56,3.11
2021,231,23.73,31.91,18.93,0.04,63.12,4.68,6.62,3.34
2021,232,23.8,31.96,17.96,0.0,63.19,4.19,5.72,2.59
2021,233,23.67,32.08,17.68,0.0,60.94,4.51,6.48,2.75
2021,234,23.83,32.16,18.2,0.0,60.62,4.49,6.63,2.73
2021,235,23.79,32.29,17.51,0.0,60.81,4.7,6.34,2.95
2021,236,23.59,31.9,18.09,0.0,61.88,5.29,7.06,3.16
2021,237,23.05,32.19,17.13,0.0,60.88,5.57,6.86,3.73
2021,238,22.67,30.36,17.62,0.16,61.25,5.14,6.25,3.89
2021,239,23.26,31.92,17.58,0.12,59.0,4.77,6.16,3.58
2021,240,24.8,34.01,17.87,0.01,54.69,4.37,6.17,2.64
2021,241,23.46,30.8,18.33,0.0,57.94,4.8,6.64,3.27
2021,242,23.5,31.49,17.9,0.07,60.5,4.44,6.25,2.61
2021,243,24.04,33.44,17.6,0.03,58.81,4.41,6.32,2.58
2021,244,22.58,29.18,17.84,0.0,63.38,3.95,6.12,2.5
2021,245,24.4,32.48,18.83,0.07,55.0,4.27,6.27,2.47
2021,246,23.8,32.18,18.17,0.03,58.75,4.76,6.34,3.55
2021,247,23.33,31.26,17.66,0.0,60.56,4.47,6.03,3.06
2021,248,23.44,32.05,17.62,0.24,60.19,4.77,6.81,3.38
2021,249,22.09,27.73,18.56,0.11,65.44,4.41,5.66,3.34
2021,250,22.29,30.48,17.36,0.0,62.56,5.41,7.55,3.87
2021,251,22.59,31.04,16.87,0.0,60.75,5.11,6.93,3.66
2021,252,23.63,31.98,17.87,0.0,57.38,4.82,6.05,3.57
2021,253,23.37,30.84,18.23,0.0,60.0,4.25,5.87,2.78
2021,254,23.08,31.95,17.55,0.0,60.56,5.02,7.08,3.57
2021,255,23.14,31.8,17.63,0.34,60.75,4.45,6.28,2.91
2021,256,22.71,31.59,17.18,0.05,61.06,4.86,6.94,2.95
2021,257,22.83,32.26,16.55,0.0,61.5,4.73,6.68,2.62
2021,258,22.97,32.06,16.69,0.0,60.69,5.16,7.14,3.2
2021,259,23.17,33.77,17.21,0.07,59.38,5.23,7.84,3.61
2021,260,23.8,33.45,17.58,0.07,59.12,4.67,6.93,2.95
2021,261,23.14,31.98,17.9,0.0,61.12,5.05,7.47,3.32
2021,262,23.45,32.42,17.35,0.0,59.25,4.66,6.23,2.95
2021,263,23.23,32.36,16.75,0.01,58.94,4.82,6.27,3.12
2021,264,23.52,32.22,17.62,0.38,57.31,5.26,7.45,3.17
2021,265,22.85,32.05,17.61,0.61,61.12,5.28,7.62,3.41
2021,266,23.25,32.9,17.18,0.18,61.44,4.47,6.22,2.95
2021,267,23.68,32.05,17.45,0.0,59.56,4.48,6.91,2.23
2021,268,24.28,35.0,18.46,0.0,57.81,5.34,7.98,3.76
2021,269,23.26,31.57,18.43,0.04,61.31,4.49,7.1,3.2
2021,270,24.01,33.0,17.52,0.06,58.88,4.24,6.55,2.58
2021,271,24.58,34.12,19.0,0.0,56.62,4.56,6.81,2.99
2021,272,24.12,31.49,18.97,0.0,57.19,4.28,5.77,2.83
2021,273,24.9,34.63,18.87,0.0,55.5,4.7,6.51,2.92
2021,274,24.94,34.56,18.16,0.0,57.94,4.85,6.51,3.2
2021,275,24.14,32.24,18.06,0.02,59.31,4.49,6.55,2.37
2021,276,24.27,32.69,18.67,0.12,57.5,4.99,6.88,3.27
2021,277,23.5,31.3,18.56,0.38,59.81,4.61,6.32,3.46
2021,278,24.33,33.2,18.01,0.84,59.06,4.95,6.6,3.45
2021,279,24.26,32.28,18.27,0.06,58.12,5.63,7.52,3.93
2021,280,24.07,33.19,18.23,0.0,58.75,6.05,8.49,4.38
2021,281,24.35,32.31,18.12,0.02,57.81,5.26,7.47,3.86
2021,282,24.42,33.74,18.6,0.03,59.0,5.07,6.52,3.95
2021,283,23.37,31.09,18.44,0.18,60.25,4.81,5.91,3.92
2021,284,24.08,32.71,18.14,0.07,58.56,4.98,6.52,3.29
2021,285,24.2,33.91,17.6,0.09,58.75,5.3,7.17,3.73
2021,286,23.45,32.28,18.25,0.06,59.5,5.16,6.68,3.71
2021,287,23.8,32.73,18.14,0.02,57.62,4.72,6.29,3.45
2021,288,23.17,30.95,18.45,0.04,59.81,5.62,7.43,4.08
2021,289,23.69,33.45,18.43,0.03,58.81,5.66,8.06,3.85
2021,290,22.21,28.02,18.46,1.23,64.88,4.67,5.77,3.88
2021,291,22.86,29.45,18.05,0.85,63.31,4.03,5.5,2.67
2021,292,23.9,32.21,17.67,0.7,60.44,4.72,6.38,2.84
2021,293,23.73,32.23,17.61,0.04,60.31,4.55,5.59,3.47
2021,294,24.57,33.29,18.52,0.26,57.44,4.44,5.91,3.37
2021,295,24.01,32.42,18.78,0.72,57.31,4.56,6.23,3.12
2021,296,23.49,31.13,18.63,1.13,59.12,4.91,6.16,3.18
2021,297,23.38,31.4,17.68,0.02,59.5,4.94,6.26,3.58
2021,298,23.56,31.95,18.31,0.17,58.06,4.44,6.32,3.12
2021,299,23.19,29.86,18.84,0.04,60.56,4.02,5.04,3.08
2021,300,24.56,33.87,18.08,0.0,57.0,4.67,7.1,2.4
2021,301,22.57,30.01,18.62,0.0,65.06,4.84,6.55,3.28
2021,302,23.71,32.16,17.94,0.0,60.69,5.37,7.36,3.59
2021,303,23.61,31.09,18.55,0.0,59.88,4.17,5.38,2.9
2021,304,24.78,33.2,19.48,0.28,56.62,4.09,6.19,2.22
2021,305,23.16,29.92,19.12,0.21,60.0,4.31,5.93,3.2
2021,306,23.62,32.22,17.77,0.32,60.75,4.11,6.02,2.45
2021,307,23.45,32.41,17.27,1.1,59.56,4.17,5.67,2.57
2021,308,23.68,32.51,16.62,0.49,60.81,3.66,5.34,1.17
2021,309,24.05,32.48,18.04,0.05,60.06,4.72,6.37,3.0
2021,310,24.26,33.73,18.44,0.01,58.94,5.46,7.57,3.51
2021,311,23.51,32.22,17.73,0.08,62.12,4.85,6.43,3.46
2021,312,24.08,32.67,18.33,0.11,60.19,4.72,6.25,3.38
2021,313,23.64,32.26,18.44,0.08,59.62,4.6,6.47,3.25
2021,314,23.15,31.97,17.15,0.06,60.44,4.38,5.45,3.09
2021,315,23.29,31.98,16.91,0.08,60.44,4.23,5.82,2.78
2021,316,23.82,32.8,16.69,0.08,58.94,4.59,6.48,2.33
2021,317,23.65,32.05,17.69,0.07,61.44,4.95,6.04,3.7
2021,318,23.21,32.2,17.37,0.17,61.06,4.64,6.68,3.12
2021,319,23.08,31.89,16.94,0.34,61.5,4.62,6.22,3.19
2021,320,23.08,30.37,18.1,0.11,62.44,4.94,6.84,2.92
2021,321,23.29,31.76,18.29,0.14,62.19,4.98,6.34,3.79
2021,322,24.27,32.76,19.21,0.01,56.69,4.17,5.6,2.76
2021,323,23.82,31.78,18.63,0.0,56.44,4.24,5.65,2.88
2021,324,24.08,33.94,16.91,0.0,58.12,4.23,6.5,1.91
2021,325,23.52,31.37,17.32,0.0,59.88,3.74,5.07,1.94
2021,326,23.83,31.31,18.97,0.0,61.94,4.24,5.87,2.76
2021,327,23.93,31.71,18.72,0.0,61.5,4.38,6.2,2.97
2021,328,23.48,29.55,19.74,0.18,63.88,4.55,5.89,3.09
2021,329,23.75,31.65,19.34,0.71,64.38,4.09,5.04,3.15
2021,330,24.5,32.55,19.79,0.16,61.19,4.03,5.61,2.59
2021,331,24.61,33.05,18.65,0.04,62.62,4.12,5.72,2.83
2021,332,24.15,31.51,19.37,0.0,63.38,4.57,6.23,3.27
2021,333,24.57,32.85,19.33,0.09,61.56,5.04,6.98,3.55
2021,334,23.5,29.19,19.64,0.92,66.12,4.08,5.42,2.86
2021,335,23.6,31.26,19.04,0.36,67.0,3.52,5.58,1.51
2021,336,24.61,32.08,19.49,0.48,60.06,4.07,5.73,2.52
2021,337,24.87,32.12,19.92,0.11,59.19,4.57,6.07,3.23
2021,338,24.34,32.23,18.99,0.04,63.44,4.75,6.6,3.53
2021,339,23.28,28.59,19.78,0.0,67.19,4.83,5.7,3.82
2021,340,23.71,30.72,19.33,1.15,67.06,4.38,5.84,3.3
2021,341,24.58,32.63,19.3,0.11,65.69,4.8,7.16,2.88
2021,342,25.68,34.72,19.37,0.0,62.12,4.99,6.74,3.16
2021,343,25.11,33.37,19.79,0.42,63.81,4.48,6.07,3.2
2021,344,23.63,31.05,20.12,0.88,69.38,4.9,6.54,3.67
2021,345,23.37,30.12,19.6,0.52,67.5,5.08,6.77,3.84
2021,346,24.23,32.44,18.97,0.03,65.25,4.14,6.13,2.69
2021,347,24.75,32.8,19.64,0.67,61.81,4.05,6.2,2.34
2021,348,25.17,33.14,19.33,0.13,61.69,4.59,6.57,2.4
2021,349,24.78,32.62,19.57,0.04,61.81,4.73,6.4,2.88
2021,350,23.49,29.17,19.5,0.11,65.25,4.59,5.4,3.39
2021,351,24.62,31.88,19.28,0.16,62.75,4.97,6.46,3.36
2021,352,25.21,33.51,19.4,0.06,61.06,4.64,6.3,3.03
2021,353,25.25,33.62,20.23,0.33,61.06,4.71,6.26,3.59
2021,354,24.91,33.04,19.82,0.72,57.81,4.92,7.32,3.17
2021,355,24.64,32.49,18.33,1.04,62.0,4.01,5.01,2.26
2021,356,24.98,32.55,19.8,0.0,61.56,3.4,5.13,2.08
2021,357,26.2,34.56,20.75,0.0,57.88,3.88,6.04,2.48
2021,358,26.0,34.86,20.33,0.0,57.69,5.13,7.06,3.38
2021,359,25.75,34.44,19.69,0.0,58.0,4.91,5.95,3.75
2021,360,25.4,33.44,20.07,0.28,58.69,4.3,5.74,3.05
2021,361,25.34,33.58,20.43,0.17,59.31,3.95,6.44,2.24
2021,362,25.42,33.23,20.04,0.35,58.12,4.08,5.65,2.66
2021,363,25.07,32.17,19.65,0.26,59.75,4.13,5.49,2.72
2021,364,25.88,33.98,19.62,0.0,61.44,4.7,6.3,3.04
2021,365,25.93,33.64,20.56,0.0,62.0,4.69,6.24,3.04
2022,1,26.47,34.27,21.24,0.0,59.75,4.08,5.58,2.88
2022,2,26.21,34.5,21.16,0.15,61.25,4.62,6.3,3.41
2022,3,25.78,33.51,20.81,0.11,61.25,4.16,6.19,2.59
2022,4,26.01,33.76,20.53,0.0,59.38,4.56,5.62,3.39
2022,5,25.49,33.67,20.49,0.08,61.88,4.3,6.08,2.43
2022,6,26.23,34.83,19.55,0.08,62.56,3.74,5.98,1.58
2022,7,26.42,33.94,21.02,0.01,60.19,3.74,6.58,1.82
2022,8,26.29,34.26,21.3,0.0,60.94,4.51,6.3,3.11
2022,9,26.24,32.98,21.0,0.0,60.31,4.74,6.62,3.0
2022,10,25.85,33.09,21.54,0.0,59.5,4.9,7.44,2.2
2022,11,25.98,34.43,20.28,0.0,60.19,3.91,6.22,1.46
2022,12,25.07,31.34,20.06,0.0,64.19,3.94,5.82,1.98
2022,13,25.44,33.46,19.36,0.2,62.69,3.7,6.06,1.64
